RUN	scala.simulations.Browser.GetDataSimulation	getdatasimulation	1691012148751	 	3.3.1
REQUEST	77		Get Data	1691012175820	1691012176386	OK	 
REQUEST	19		Get Data	1691012175850	1691012176386	OK	 
REQUEST	86		Get Data	1691012175831	1691012176386	OK	 
REQUEST	74		Get Data	1691012176020	1691012176386	OK	 
REQUEST	30		Get Data	1691012175800	1691012176387	OK	 
REQUEST	26		Get Data	1691012175971	1691012176399	OK	 
REQUEST	78		Get Data	1691012175960	1691012176462	OK	 
USER	Get Data Scenario	88	START	1691012176506	1691012176506
USER	Get Data Scenario	89	START	1691012176830	1691012176830
REQUEST	20		Get Data	1691012176540	1691012176931	OK	 
REQUEST	43		Get Data	1691012175555	1691012176931	OK	 
REQUEST	2		Get Data	1691012176249	1691012176933	OK	 
REQUEST	83		Get Data	1691012176569	1691012176933	OK	 
REQUEST	67		Get Data	1691012176555	1691012176946	OK	 
REQUEST	50		Get Data	1691012176079	1691012176964	OK	 
REQUEST	82		Get Data	1691012176033	1691012176966	OK	 
REQUEST	88		Get Data	1691012176508	1691012176968	OK	 
USER	Get Data Scenario	90	START	1691012177157	1691012177157
REQUEST	89		Get Data	1691012176831	1691012177173	OK	 
USER	Get Data Scenario	91	START	1691012177484	1691012177484
REQUEST	21		Get Data	1691012177142	1691012177554	OK	 
REQUEST	70		Get Data	1691012177157	1691012177661	OK	 
REQUEST	84		Get Data	1691012177160	1691012177661	OK	 
REQUEST	62		Get Data	1691012177141	1691012177672	OK	 
REQUEST	27		Get Data	1691012177157	1691012177674	OK	 
USER	Get Data Scenario	92	START	1691012177750	1691012177750
REQUEST	39		Get Data	1691012177190	1691012177940	OK	 
REQUEST	52		Get Data	1691012177189	1691012177940	OK	 
USER	Get Data Scenario	93	START	1691012178009	1691012178009
USER	Get Data Scenario	94	START	1691012178256	1691012178256
REQUEST	75		Get Data	1691012177205	1691012178484	OK	 
REQUEST	77		Get Data	1691012177375	1691012178485	OK	 
REQUEST	72		Get Data	1691012177300	1691012178486	OK	 
REQUEST	3		Get Data	1691012177157	1691012178486	OK	 
REQUEST	90		Get Data	1691012177158	1691012178487	OK	 
REQUEST	22		Get Data	1691012177315	1691012178496	OK	 
REQUEST	56		Get Data	1691012177299	1691012178496	OK	 
REQUEST	74		Get Data	1691012177380	1691012178497	OK	 
REQUEST	79		Get Data	1691012175090	1691012178496	OK	 
REQUEST	80		Get Data	1691012177375	1691012178496	OK	 
REQUEST	76		Get Data	1691012177270	1691012178497	OK	 
REQUEST	85		Get Data	1691012177375	1691012178497	OK	 
REQUEST	19		Get Data	1691012177391	1691012178497	OK	 
USER	Get Data Scenario	95	START	1691012178504	1691012178504
REQUEST	46		Get Data	1691012177376	1691012178683	OK	 
USER	Get Data Scenario	96	START	1691012178832	1691012178832
REQUEST	43		Get Data	1691012177932	1691012178884	OK	 
REQUEST	20		Get Data	1691012177933	1691012178947	OK	 
REQUEST	26		Get Data	1691012177406	1691012178948	OK	 
REQUEST	67		Get Data	1691012177948	1691012178948	OK	 
REQUEST	83		Get Data	1691012177933	1691012178949	OK	 
REQUEST	82		Get Data	1691012177979	1691012178951	OK	 
REQUEST	91		Get Data	1691012177485	1691012178952	OK	 
REQUEST	88		Get Data	1691012177980	1691012178954	OK	 
REQUEST	2		Get Data	1691012177920	1691012178954	OK	 
REQUEST	93		Get Data	1691012178010	1691012178961	OK	 
REQUEST	62		Get Data	1691012178680	1691012178993	OK	 
REQUEST	27		Get Data	1691012178680	1691012178993	OK	 
REQUEST	84		Get Data	1691012178675	1691012178993	OK	 
USER	Get Data Scenario	97	START	1691012179171	1691012179171
REQUEST	52		Get Data	1691012178924	1691012179430	OK	 
REQUEST	30		Get Data	1691012177375	1691012179445	OK	 
USER	Get Data Scenario	98	START	1691012179500	1691012179500
REQUEST	97		Get Data	1691012179171	1691012179531	OK	 
REQUEST	21		Get Data	1691012178566	1691012179535	OK	 
REQUEST	75		Get Data	1691012179467	1691012179589	OK	 
REQUEST	72		Get Data	1691012179483	1691012179780	OK	 
REQUEST	3		Get Data	1691012179482	1691012179780	OK	 
REQUEST	76		Get Data	1691012179501	1691012179780	OK	 
REQUEST	85		Get Data	1691012179497	1691012179780	OK	 
REQUEST	77		Get Data	1691012179482	1691012179797	OK	 
USER	Get Data Scenario	99	START	1691012179839	1691012179839
REQUEST	56		Get Data	1691012179498	1691012179868	OK	 
REQUEST	22		Get Data	1691012179500	1691012179868	OK	 
REQUEST	79		Get Data	1691012179501	1691012179886	OK	 
REQUEST	19		Get Data	1691012179501	1691012179897	OK	 
REQUEST	74		Get Data	1691012179512	1691012179899	OK	 
REQUEST	80		Get Data	1691012179482	1691012179912	OK	 
REQUEST	46		Get Data	1691012179700	1691012179934	OK	 
REQUEST	90		Get Data	1691012179497	1691012179971	OK	 
REQUEST	88		Get Data	1691012179950	1691012180086	OK	 
REQUEST	83		Get Data	1691012179950	1691012180086	OK	 
REQUEST	82		Get Data	1691012179949	1691012180147	OK	 
REQUEST	26		Get Data	1691012179949	1691012180147	OK	 
REQUEST	67		Get Data	1691012179949	1691012180147	OK	 
REQUEST	20		Get Data	1691012179950	1691012180147	OK	 
REQUEST	2		Get Data	1691012179964	1691012180148	OK	 
USER	Get Data Scenario	100	START	1691012180164	1691012180164
REQUEST	99		Get Data	1691012179840	1691012180228	OK	 
REQUEST	62		Get Data	1691012179994	1691012180325	OK	 
REQUEST	95		Get Data	1691012178505	1691012180536	OK	 
REQUEST	100		Get Data	1691012180165	1691012180613	OK	 
REQUEST	52		Get Data	1691012180430	1691012180655	OK	 
REQUEST	30		Get Data	1691012180442	1691012180655	OK	 
REQUEST	93		Get Data	1691012179979	1691012180705	OK	 
REQUEST	97		Get Data	1691012180551	1691012180746	OK	 
REQUEST	98		Get Data	1691012179501	1691012180765	OK	 
REQUEST	91		Get Data	1691012179964	1691012180801	OK	 
REQUEST	75		Get Data	1691012180598	1691012180802	OK	 
REQUEST	1		Get Data	1691012150546	1691012180831	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	21		Get Data	1691012180536	1691012180839	OK	 
REQUEST	85		Get Data	1691012180785	1691012180909	OK	 
REQUEST	72		Get Data	1691012180790	1691012180912	OK	 
REQUEST	77		Get Data	1691012180801	1691012180925	OK	 
REQUEST	56		Get Data	1691012180864	1691012181001	OK	 
REQUEST	22		Get Data	1691012180864	1691012181001	OK	 
REQUEST	79		Get Data	1691012180879	1691012181031	OK	 
REQUEST	74		Get Data	1691012180894	1691012181114	OK	 
REQUEST	50		Get Data	1691012177950	1691012181118	OK	 
REQUEST	76		Get Data	1691012180790	1691012181118	OK	 
REQUEST	94		Get Data	1691012178257	1691012181122	OK	 
REQUEST	19		Get Data	1691012180909	1691012181124	OK	 
REQUEST	80		Get Data	1691012180910	1691012181141	OK	 
REQUEST	27		Get Data	1691012179994	1691012181168	OK	 
REQUEST	3		Get Data	1691012180790	1691012181172	OK	 
REQUEST	46		Get Data	1691012180925	1691012181200	OK	 
REQUEST	2		Get Data	1691012181130	1691012181276	OK	 
REQUEST	67		Get Data	1691012181130	1691012181279	OK	 
REQUEST	82		Get Data	1691012181144	1691012181279	OK	 
REQUEST	26		Get Data	1691012181130	1691012181285	OK	 
REQUEST	99		Get Data	1691012181238	1691012181373	OK	 
REQUEST	62		Get Data	1691012181331	1691012181450	OK	 
REQUEST	39		Get Data	1691012178939	1691012181492	OK	 
REQUEST	20		Get Data	1691012181143	1691012181642	OK	 
REQUEST	100		Get Data	1691012181639	1691012181789	OK	 
REQUEST	30		Get Data	1691012181655	1691012181795	OK	 
REQUEST	97		Get Data	1691012181747	1691012181876	OK	 
REQUEST	98		Get Data	1691012181778	1691012181897	OK	 
REQUEST	75		Get Data	1691012181809	1691012181964	OK	 
REQUEST	21		Get Data	1691012181840	1691012181965	OK	 
REQUEST	91		Get Data	1691012181810	1691012181980	OK	 
REQUEST	72		Get Data	1691012181917	1691012182045	OK	 
REQUEST	77		Get Data	1691012181949	1691012182073	OK	 
REQUEST	85		Get Data	1691012181902	1691012182094	OK	 
REQUEST	74		Get Data	1691012182120	1691012182244	OK	 
REQUEST	50		Get Data	1691012182136	1691012182313	OK	 
REQUEST	19		Get Data	1691012182120	1691012182485	OK	 
REQUEST	3		Get Data	1691012182167	1691012182486	OK	 
REQUEST	94		Get Data	1691012182136	1691012182492	OK	 
REQUEST	67		Get Data	1691012182290	1691012182546	OK	 
REQUEST	2		Get Data	1691012182290	1691012182546	OK	 
REQUEST	82		Get Data	1691012182290	1691012182546	OK	 
REQUEST	46		Get Data	1691012182198	1691012182585	OK	 
REQUEST	99		Get Data	1691012182370	1691012182601	OK	 
REQUEST	62		Get Data	1691012182444	1691012182614	OK	 
REQUEST	26		Get Data	1691012182321	1691012182635	OK	 
REQUEST	39		Get Data	1691012182490	1691012182637	OK	 
REQUEST	20		Get Data	1691012182650	1691012182780	OK	 
REQUEST	100		Get Data	1691012182788	1691012182912	OK	 
REQUEST	30		Get Data	1691012182804	1691012182937	OK	 
REQUEST	97		Get Data	1691012182870	1691012183009	OK	 
REQUEST	98		Get Data	1691012182908	1691012183027	OK	 
REQUEST	91		Get Data	1691012182980	1691012183101	OK	 
REQUEST	21		Get Data	1691012182961	1691012183103	OK	 
REQUEST	27		Get Data	1691012182170	1691012183139	OK	 
REQUEST	72		Get Data	1691012183040	1691012183170	OK	 
REQUEST	85		Get Data	1691012183100	1691012183222	OK	 
REQUEST	75		Get Data	1691012182961	1691012183273	OK	 
REQUEST	74		Get Data	1691012183240	1691012183361	OK	 
REQUEST	50		Get Data	1691012183318	1691012183443	OK	 
REQUEST	19		Get Data	1691012183488	1691012183659	OK	 
REQUEST	94		Get Data	1691012183504	1691012183669	OK	 
REQUEST	82		Get Data	1691012183540	1691012183669	OK	 
REQUEST	3		Get Data	1691012183490	1691012183669	OK	 
REQUEST	67		Get Data	1691012183540	1691012183751	OK	 
REQUEST	39		Get Data	1691012183630	1691012183793	OK	 
REQUEST	26		Get Data	1691012183613	1691012183798	OK	 
REQUEST	2		Get Data	1691012183551	1691012183865	OK	 
REQUEST	99		Get Data	1691012183628	1691012183881	OK	 
REQUEST	20		Get Data	1691012183770	1691012183896	OK	 
REQUEST	8		Get Data	1691012153785	1691012183897	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	62		Get Data	1691012183613	1691012183938	OK	 
REQUEST	30		Get Data	1691012183936	1691012184091	OK	 
REQUEST	100		Get Data	1691012183920	1691012184091	OK	 
REQUEST	97		Get Data	1691012184000	1691012184120	OK	 
REQUEST	98		Get Data	1691012184030	1691012184146	OK	 
REQUEST	91		Get Data	1691012184107	1691012184238	OK	 
REQUEST	27		Get Data	1691012184137	1691012184272	OK	 
REQUEST	72		Get Data	1691012184168	1691012184288	OK	 
REQUEST	21		Get Data	1691012184110	1691012184326	OK	 
REQUEST	85		Get Data	1691012184230	1691012184346	OK	 
REQUEST	75		Get Data	1691012184277	1691012184393	OK	 
REQUEST	74		Get Data	1691012184369	1691012184517	OK	 
REQUEST	50		Get Data	1691012184447	1691012184582	OK	 
REQUEST	82		Get Data	1691012184664	1691012184782	OK	 
REQUEST	19		Get Data	1691012184664	1691012184782	OK	 
REQUEST	3		Get Data	1691012184664	1691012184791	OK	 
REQUEST	7		Get Data	1691012154691	1691012184806	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	26		Get Data	1691012184790	1691012184910	OK	 
REQUEST	2		Get Data	1691012184866	1691012184985	OK	 
REQUEST	99		Get Data	1691012184866	1691012184997	OK	 
REQUEST	8		Get Data	1691012184914	1691012185037	OK	 
REQUEST	62		Get Data	1691012184930	1691012185043	OK	 
REQUEST	20		Get Data	1691012184900	1691012185142	OK	 
REQUEST	100		Get Data	1691012185082	1691012185193	OK	 
REQUEST	97		Get Data	1691012185130	1691012185267	OK	 
REQUEST	91		Get Data	1691012185237	1691012185363	OK	 
REQUEST	72		Get Data	1691012185284	1691012185439	OK	 
REQUEST	36		Get Data	1691012160833	1691012185481	OK	 
REQUEST	25		Get Data	1691012160459	1691012185544	OK	 
REQUEST	85		Get Data	1691012185342	1691012185544	OK	 
REQUEST	75		Get Data	1691012185376	1691012185575	OK	 
REQUEST	21		Get Data	1691012185341	1691012185585	OK	 
REQUEST	28		Get Data	1691012162133	1691012185642	OK	 
REQUEST	13		Get Data	1691012162660	1691012185642	OK	 
REQUEST	10		Get Data	1691012163110	1691012185642	OK	 
REQUEST	12		Get Data	1691012156369	1691012185648	OK	 
REQUEST	32		Get Data	1691012162133	1691012185650	OK	 
REQUEST	6		Get Data	1691012157124	1691012185650	OK	 
REQUEST	4		Get Data	1691012158760	1691012185650	OK	 
REQUEST	42		Get Data	1691012162754	1691012185653	OK	 
REQUEST	18		Get Data	1691012158190	1691012185653	OK	 
REQUEST	11		Get Data	1691012157464	1691012185673	OK	 
REQUEST	74		Get Data	1691012185515	1691012185673	OK	 
REQUEST	17		Get Data	1691012156401	1691012185679	OK	 
REQUEST	9		Get Data	1691012162710	1691012185893	OK	 
REQUEST	24		Get Data	1691012157253	1691012185895	OK	 
REQUEST	82		Get Data	1691012185780	1691012185939	OK	 
REQUEST	3		Get Data	1691012185811	1691012185953	OK	 
REQUEST	19		Get Data	1691012185764	1691012186004	OK	 
REQUEST	62		Get Data	1691012186061	1691012186193	OK	 
REQUEST	20		Get Data	1691012186140	1691012186259	OK	 
REQUEST	99		Get Data	1691012186000	1691012186273	OK	 
REQUEST	100		Get Data	1691012186200	1691012186323	OK	 
REQUEST	91		Get Data	1691012186370	1691012186546	OK	 
REQUEST	5		Get Data	1691012156493	1691012186609	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	85		Get Data	1691012186528	1691012186653	OK	 
REQUEST	36		Get Data	1691012186497	1691012186659	OK	 
REQUEST	75		Get Data	1691012186575	1691012186698	OK	 
REQUEST	25		Get Data	1691012186530	1691012186704	OK	 
REQUEST	21		Get Data	1691012186560	1691012186704	OK	 
REQUEST	6		Get Data	1691012186640	1691012186790	OK	 
REQUEST	28		Get Data	1691012186640	1691012186808	OK	 
REQUEST	13		Get Data	1691012186638	1691012186825	OK	 
REQUEST	10		Get Data	1691012186640	1691012186833	OK	 
REQUEST	12		Get Data	1691012186640	1691012186834	OK	 
REQUEST	11		Get Data	1691012186684	1691012186838	OK	 
REQUEST	4		Get Data	1691012186637	1691012186843	OK	 
REQUEST	42		Get Data	1691012186669	1691012186879	OK	 
REQUEST	74		Get Data	1691012186670	1691012186945	OK	 
REQUEST	18		Get Data	1691012186653	1691012186978	OK	 
REQUEST	17		Get Data	1691012186699	1691012186980	OK	 
REQUEST	24		Get Data	1691012186915	1691012187074	OK	 
REQUEST	3		Get Data	1691012186950	1691012187076	OK	 
REQUEST	32		Get Data	1691012186669	1691012187135	OK	 
REQUEST	19		Get Data	1691012187010	1691012187141	OK	 
REQUEST	82		Get Data	1691012186950	1691012187198	OK	 
REQUEST	62		Get Data	1691012187193	1691012187306	OK	 
REQUEST	20		Get Data	1691012187260	1691012187396	OK	 
REQUEST	99		Get Data	1691012187260	1691012187396	OK	 
REQUEST	72		Get Data	1691012186434	1691012187470	OK	 
REQUEST	100		Get Data	1691012187319	1691012187528	OK	 
REQUEST	91		Get Data	1691012187535	1691012187693	OK	 
REQUEST	36		Get Data	1691012187660	1691012187781	OK	 
REQUEST	75		Get Data	1691012187690	1691012187847	OK	 
REQUEST	21		Get Data	1691012187719	1691012187847	OK	 
REQUEST	25		Get Data	1691012187720	1691012187903	OK	 
REQUEST	6		Get Data	1691012187797	1691012187925	OK	 
REQUEST	13		Get Data	1691012187827	1691012187953	OK	 
REQUEST	10		Get Data	1691012187827	1691012187967	OK	 
REQUEST	11		Get Data	1691012187827	1691012187983	OK	 
REQUEST	4		Get Data	1691012187858	1691012188022	OK	 
REQUEST	28		Get Data	1691012187796	1691012188047	OK	 
REQUEST	85		Get Data	1691012187660	1691012188059	OK	 
REQUEST	42		Get Data	1691012187890	1691012188062	OK	 
REQUEST	74		Get Data	1691012187951	1691012188066	OK	 
REQUEST	18		Get Data	1691012187972	1691012188089	OK	 
REQUEST	12		Get Data	1691012187830	1691012188089	OK	 
REQUEST	17		Get Data	1691012187997	1691012188130	OK	 
REQUEST	24		Get Data	1691012188088	1691012188218	OK	 
REQUEST	3		Get Data	1691012188073	1691012188224	OK	 
REQUEST	32		Get Data	1691012188134	1691012188246	OK	 
REQUEST	19		Get Data	1691012188149	1691012188267	OK	 
REQUEST	99		Get Data	1691012188427	1691012188553	OK	 
REQUEST	72		Get Data	1691012188488	1691012188621	OK	 
REQUEST	100		Get Data	1691012188520	1691012188640	OK	 
REQUEST	36		Get Data	1691012188780	1691012188896	OK	 
REQUEST	91		Get Data	1691012188702	1691012188921	OK	 
REQUEST	21		Get Data	1691012188840	1691012188979	OK	 
REQUEST	75		Get Data	1691012188860	1691012188983	OK	 
REQUEST	6		Get Data	1691012188920	1691012189045	OK	 
REQUEST	10		Get Data	1691012188980	1691012189110	OK	 
REQUEST	4		Get Data	1691012189000	1691012189135	OK	 
REQUEST	85		Get Data	1691012189042	1691012189168	OK	 
REQUEST	74		Get Data	1691012189060	1691012189186	OK	 
REQUEST	28		Get Data	1691012189060	1691012189202	OK	 
REQUEST	42		Get Data	1691012189060	1691012189235	OK	 
REQUEST	17		Get Data	1691012189104	1691012189238	OK	 
REQUEST	24		Get Data	1691012189200	1691012189324	OK	 
REQUEST	18		Get Data	1691012189089	1691012189336	OK	 
REQUEST	99		Get Data	1691012189540	1691012189910	OK	 
REQUEST	100		Get Data	1691012189682	1691012190003	OK	 
REQUEST	36		Get Data	1691012189902	1691012190020	OK	 
REQUEST	91		Get Data	1691012189925	1691012190053	OK	 
REQUEST	75		Get Data	1691012190005	1691012190172	OK	 
REQUEST	10		Get Data	1691012190094	1691012190225	OK	 
REQUEST	4		Get Data	1691012190140	1691012190263	OK	 
REQUEST	85		Get Data	1691012190171	1691012190295	OK	 
REQUEST	74		Get Data	1691012190190	1691012190313	OK	 
REQUEST	42		Get Data	1691012190232	1691012190399	OK	 
REQUEST	28		Get Data	1691012190202	1691012190399	OK	 
REQUEST	24		Get Data	1691012190340	1691012190490	OK	 
REQUEST	17		Get Data	1691012190248	1691012190531	OK	 
REQUEST	18		Get Data	1691012190340	1691012190531	OK	 
REQUEST	6		Get Data	1691012190050	1691012190821	OK	 
REQUEST	99		Get Data	1691012190910	1691012191035	OK	 
REQUEST	100		Get Data	1691012190960	1691012191080	OK	 
REQUEST	36		Get Data	1691012191020	1691012191155	OK	 
REQUEST	91		Get Data	1691012191048	1691012191177	OK	 
REQUEST	10		Get Data	1691012191232	1691012191384	OK	 
REQUEST	75		Get Data	1691012191155	1691012191384	OK	 
REQUEST	4		Get Data	1691012191279	1691012191420	OK	 
REQUEST	28		Get Data	1691012191391	1691012191510	OK	 
REQUEST	42		Get Data	1691012191391	1691012191534	OK	 
REQUEST	24		Get Data	1691012191479	1691012191606	OK	 
REQUEST	18		Get Data	1691012191541	1691012191653	OK	 
REQUEST	17		Get Data	1691012191530	1691012191653	OK	 
REQUEST	6		Get Data	1691012191820	1691012191949	OK	 
REQUEST	99		Get Data	1691012192038	1691012192155	OK	 
REQUEST	100		Get Data	1691012192099	1691012192271	OK	 
REQUEST	36		Get Data	1691012192147	1691012192306	OK	 
REQUEST	40		Get Data	1691012162179	1691012192401	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	10		Get Data	1691012192376	1691012192520	OK	 
REQUEST	4		Get Data	1691012192410	1691012192535	OK	 
REQUEST	75		Get Data	1691012192376	1691012192590	OK	 
REQUEST	28		Get Data	1691012192530	1691012192654	OK	 
REQUEST	42		Get Data	1691012192545	1691012192664	OK	 
REQUEST	24		Get Data	1691012192610	1691012192767	OK	 
REQUEST	18		Get Data	1691012192653	1691012192774	OK	 
REQUEST	17		Get Data	1691012192653	1691012192782	OK	 
REQUEST	6		Get Data	1691012192961	1691012193132	OK	 
