RUN	scala.simulations.Browser.GetDataSimulation	getdatasimulation	1686149991234	 	3.3.1
REQUEST	69		Get Data	1686149997424	1686149997595	OK	 
REQUEST	99		Get Data	1686149997376	1686149997623	OK	 
REQUEST	77		Get Data	1686149997392	1686149997686	OK	 
REQUEST	3		Get Data	1686149997559	1686149997719	OK	 
REQUEST	64		Get Data	1686149997052	1686149997727	OK	 
REQUEST	4		Get Data	1686149997562	1686149997734	OK	 
REQUEST	8		Get Data	1686149997560	1686149997749	OK	 
REQUEST	9		Get Data	1686149997606	1686149997767	OK	 
REQUEST	13		Get Data	1686149997591	1686149997768	OK	 
REQUEST	6		Get Data	1686149997591	1686149997770	OK	 
REQUEST	5		Get Data	1686149997622	1686149997788	OK	 
REQUEST	11		Get Data	1686149997606	1686149997797	OK	 
REQUEST	10		Get Data	1686149997636	1686149997807	OK	 
REQUEST	2		Get Data	1686149997652	1686149997807	OK	 
REQUEST	14		Get Data	1686149997652	1686149997807	OK	 
REQUEST	15		Get Data	1686149997636	1686149997808	OK	 
REQUEST	1		Get Data	1686149997651	1686149997833	OK	 
REQUEST	12		Get Data	1686149997683	1686149997833	OK	 
REQUEST	20		Get Data	1686149997702	1686149997845	OK	 
REQUEST	23		Get Data	1686149997697	1686149997861	OK	 
REQUEST	18		Get Data	1686149997682	1686149997863	OK	 
REQUEST	16		Get Data	1686149997712	1686149997866	OK	 
REQUEST	26		Get Data	1686149997703	1686149997876	OK	 
REQUEST	17		Get Data	1686149997713	1686149997900	OK	 
REQUEST	27		Get Data	1686149997743	1686149997900	OK	 
REQUEST	32		Get Data	1686149997758	1686149997923	OK	 
REQUEST	25		Get Data	1686149997744	1686149997926	OK	 
REQUEST	21		Get Data	1686149997744	1686149997926	OK	 
REQUEST	24		Get Data	1686149997776	1686149997942	OK	 
REQUEST	19		Get Data	1686149997837	1686149997990	OK	 
REQUEST	28		Get Data	1686149997836	1686149998022	OK	 
REQUEST	39		Get Data	1686149997912	1686149998073	OK	 
REQUEST	36		Get Data	1686149997913	1686149998082	OK	 
REQUEST	41		Get Data	1686149997942	1686149998097	OK	 
REQUEST	35		Get Data	1686149997912	1686149998110	OK	 
REQUEST	40		Get Data	1686149997930	1686149998110	OK	 
REQUEST	47		Get Data	1686149997988	1686149998158	OK	 
REQUEST	38		Get Data	1686149997988	1686149998158	OK	 
REQUEST	33		Get Data	1686149997929	1686149998184	OK	 
REQUEST	51		Get Data	1686149998025	1686149998207	OK	 
REQUEST	45		Get Data	1686149998049	1686149998210	OK	 
REQUEST	55		Get Data	1686149998065	1686149998232	OK	 
REQUEST	50		Get Data	1686149998064	1686149998236	OK	 
REQUEST	54		Get Data	1686149998084	1686149998247	OK	 
REQUEST	56		Get Data	1686149998085	1686149998254	OK	 
REQUEST	53		Get Data	1686149998126	1686149998290	OK	 
REQUEST	57		Get Data	1686149998111	1686149998296	OK	 
REQUEST	60		Get Data	1686149998126	1686149998316	OK	 
REQUEST	59		Get Data	1686149998127	1686149998317	OK	 
REQUEST	63		Get Data	1686149998142	1686149998342	OK	 
REQUEST	65		Get Data	1686149998186	1686149998344	OK	 
REQUEST	62		Get Data	1686149998186	1686149998354	OK	 
REQUEST	61		Get Data	1686149998173	1686149998372	OK	 
REQUEST	66		Get Data	1686149998232	1686149998402	OK	 
REQUEST	70		Get Data	1686149998252	1686149998411	OK	 
REQUEST	72		Get Data	1686149998282	1686149998453	OK	 
REQUEST	58		Get Data	1686149998294	1686149998462	OK	 
REQUEST	85		Get Data	1686149998355	1686149998534	OK	 
REQUEST	75		Get Data	1686149998402	1686149998583	OK	 
REQUEST	81		Get Data	1686149998417	1686149998595	OK	 
REQUEST	92		Get Data	1686149998434	1686149998607	OK	 
REQUEST	94		Get Data	1686149998434	1686149998617	OK	 
REQUEST	74		Get Data	1686149998433	1686149998623	OK	 
REQUEST	46		Get Data	1686149998432	1686149998625	OK	 
REQUEST	87		Get Data	1686149998463	1686149998642	OK	 
REQUEST	86		Get Data	1686149998464	1686149998645	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	67		Get Data	1686149998463	1686149998673	OK	 
REQUEST	90		Get Data	1686149998512	1686149998687	OK	 
REQUEST	42		Get Data	1686149998494	1686149998696	OK	 
REQUEST	93		Get Data	1686149998526	1686149998702	OK	 
REQUEST	91		Get Data	1686149998525	1686149998703	OK	 
REQUEST	89		Get Data	1686149998541	1686149998703	OK	 
REQUEST	98		Get Data	1686149998526	1686149998716	OK	 
REQUEST	100		Get Data	1686149998542	1686149998719	OK	 
REQUEST	88		Get Data	1686149998510	1686149998719	OK	 
REQUEST	44		Get Data	1686149997992	1686149998738	OK	 
REQUEST	95		Get Data	1686149998572	1686149998767	OK	 
REQUEST	96		Get Data	1686149998573	1686149998770	OK	 
REQUEST	69		Get Data	1686149998602	1686149998775	OK	 
REQUEST	97		Get Data	1686149998603	1686149998782	OK	 
REQUEST	99		Get Data	1686149998633	1686149998821	OK	 
REQUEST	8		Get Data	1686149998742	1686149998900	OK	 
REQUEST	64		Get Data	1686149998738	1686149998900	OK	 
REQUEST	13		Get Data	1686149998752	1686149998929	OK	 
REQUEST	6		Get Data	1686149998753	1686149998953	OK	 
REQUEST	4		Get Data	1686149998742	1686149998954	OK	 
REQUEST	77		Get Data	1686149998682	1686149998970	OK	 
REQUEST	9		Get Data	1686149998772	1686149998972	OK	 
REQUEST	15		Get Data	1686149998803	1686149998974	OK	 
REQUEST	11		Get Data	1686149998783	1686149998988	OK	 
REQUEST	2		Get Data	1686149998802	1686149998999	OK	 
REQUEST	10		Get Data	1686149998813	1686149998999	OK	 
REQUEST	14		Get Data	1686149998813	1686149999014	OK	 
REQUEST	23		Get Data	1686149998862	1686149999032	OK	 
REQUEST	79		Get Data	1686149998324	1686149999041	OK	 
REQUEST	16		Get Data	1686149998874	1686149999046	OK	 
REQUEST	1		Get Data	1686149998828	1686149999056	OK	 
REQUEST	18		Get Data	1686149998863	1686149999071	OK	 
REQUEST	3		Get Data	1686149998712	1686149999076	OK	 
REQUEST	26		Get Data	1686149998889	1686149999087	OK	 
REQUEST	5		Get Data	1686149998783	1686149999087	OK	 
REQUEST	27		Get Data	1686149998905	1686149999087	OK	 
REQUEST	32		Get Data	1686149998922	1686149999116	OK	 
REQUEST	25		Get Data	1686149998935	1686149999117	OK	 
REQUEST	17		Get Data	1686149998920	1686149999117	OK	 
REQUEST	24		Get Data	1686149998951	1686149999141	OK	 
REQUEST	12		Get Data	1686149998832	1686149999142	OK	 
REQUEST	20		Get Data	1686149998863	1686149999148	OK	 
REQUEST	19		Get Data	1686149998980	1686149999152	OK	 
REQUEST	28		Get Data	1686149999012	1686149999184	OK	 
REQUEST	39		Get Data	1686149999072	1686149999255	OK	 
REQUEST	21		Get Data	1686149998950	1686149999256	OK	 
REQUEST	40		Get Data	1686149999102	1686149999269	OK	 
REQUEST	36		Get Data	1686149999103	1686149999280	OK	 
REQUEST	41		Get Data	1686149999102	1686149999295	OK	 
REQUEST	35		Get Data	1686149999118	1686149999316	OK	 
REQUEST	45		Get Data	1686149999183	1686149999363	OK	 
REQUEST	51		Get Data	1686149999212	1686149999381	OK	 
REQUEST	50		Get Data	1686149999242	1686149999414	OK	 
REQUEST	54		Get Data	1686149999240	1686149999461	OK	 
REQUEST	60		Get Data	1686149999322	1686149999486	OK	 
REQUEST	55		Get Data	1686149999242	1686149999487	OK	 
REQUEST	65		Get Data	1686149999352	1686149999516	OK	 
REQUEST	63		Get Data	1686149999352	1686149999522	OK	 
REQUEST	33		Get Data	1686149999182	1686149999546	OK	 
REQUEST	61		Get Data	1686149999396	1686149999559	OK	 
REQUEST	70		Get Data	1686149999413	1686149999592	OK	 
REQUEST	53		Get Data	1686149999287	1686149999625	OK	 
REQUEST	56		Get Data	1686149999272	1686149999626	OK	 
REQUEST	59		Get Data	1686149999318	1686149999633	OK	 
REQUEST	62		Get Data	1686149999365	1686149999636	OK	 
REQUEST	66		Get Data	1686149999412	1686149999637	OK	 
REQUEST	58		Get Data	1686149999459	1686149999646	OK	 
REQUEST	72		Get Data	1686149999462	1686149999647	OK	 
REQUEST	85		Get Data	1686149999538	1686149999721	OK	 
REQUEST	81		Get Data	1686149999584	1686149999782	OK	 
REQUEST	75		Get Data	1686149999584	1686149999783	OK	 
REQUEST	94		Get Data	1686149999616	1686149999801	OK	 
REQUEST	92		Get Data	1686149999616	1686149999802	OK	 
REQUEST	74		Get Data	1686149999616	1686149999804	OK	 
REQUEST	46		Get Data	1686149999631	1686149999816	OK	 
REQUEST	87		Get Data	1686149999647	1686149999847	OK	 
REQUEST	42		Get Data	1686149999683	1686149999857	OK	 
REQUEST	89		Get Data	1686149999682	1686149999886	OK	 
REQUEST	67		Get Data	1686149999683	1686149999891	OK	 
REQUEST	93		Get Data	1686149999709	1686149999896	OK	 
REQUEST	90		Get Data	1686149999709	1686149999898	OK	 
REQUEST	98		Get Data	1686149999712	1686149999928	OK	 
REQUEST	44		Get Data	1686149999723	1686149999929	OK	 
REQUEST	100		Get Data	1686149999738	1686149999936	OK	 
REQUEST	95		Get Data	1686149999769	1686149999970	OK	 
REQUEST	96		Get Data	1686149999784	1686149999983	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	69		Get Data	1686149999784	1686149999983	OK	 
REQUEST	97		Get Data	1686149999784	1686150000002	OK	 
REQUEST	99		Get Data	1686149999814	1686150000011	OK	 
REQUEST	64		Get Data	1686149999906	1686150000104	OK	 
REQUEST	13		Get Data	1686149999937	1686150000135	OK	 
REQUEST	8		Get Data	1686149999906	1686150000136	OK	 
REQUEST	4		Get Data	1686149999953	1686150000156	OK	 
REQUEST	77		Get Data	1686149999972	1686150000162	OK	 
REQUEST	15		Get Data	1686149999972	1686150000165	OK	 
REQUEST	6		Get Data	1686149999968	1686150000173	OK	 
REQUEST	9		Get Data	1686149999972	1686150000190	OK	 
REQUEST	23		Get Data	1686150000032	1686150000205	OK	 
REQUEST	2		Get Data	1686150000002	1686150000209	OK	 
REQUEST	11		Get Data	1686149999998	1686150000209	OK	 
REQUEST	16		Get Data	1686150000059	1686150000240	OK	 
REQUEST	79		Get Data	1686150000032	1686150000255	OK	 
REQUEST	3		Get Data	1686150000074	1686150000256	OK	 
REQUEST	1		Get Data	1686150000062	1686150000296	OK	 
REQUEST	17		Get Data	1686150000106	1686150000307	OK	 
REQUEST	27		Get Data	1686150000105	1686150000311	OK	 
REQUEST	18		Get Data	1686150000090	1686150000319	OK	 
REQUEST	5		Get Data	1686150000120	1686150000329	OK	 
REQUEST	25		Get Data	1686150000106	1686150000332	OK	 
REQUEST	26		Get Data	1686150000105	1686150000334	OK	 
REQUEST	32		Get Data	1686150000105	1686150000334	OK	 
REQUEST	20		Get Data	1686150000136	1686150000334	OK	 
REQUEST	10		Get Data	1686150000002	1686150000334	OK	 
REQUEST	12		Get Data	1686150000152	1686150000360	OK	 
REQUEST	24		Get Data	1686150000122	1686150000365	OK	 
REQUEST	19		Get Data	1686150000182	1686150000396	OK	 
REQUEST	14		Get Data	1686150000029	1686150000397	OK	 
REQUEST	28		Get Data	1686150000197	1686150000403	OK	 
REQUEST	21		Get Data	1686150000243	1686150000456	OK	 
REQUEST	40		Get Data	1686150000262	1686150000470	OK	 
REQUEST	39		Get Data	1686150000262	1686150000471	OK	 
REQUEST	36		Get Data	1686150000274	1686150000478	OK	 
REQUEST	57		Get Data	1686149999287	1686150000488	OK	 
REQUEST	35		Get Data	1686150000320	1686150000504	OK	 
REQUEST	41		Get Data	1686150000304	1686150000504	OK	 
REQUEST	51		Get Data	1686150000364	1686150000546	OK	 
REQUEST	45		Get Data	1686150000364	1686150000548	OK	 
REQUEST	86		Get Data	1686149999647	1686150000597	OK	 
REQUEST	50		Get Data	1686150000425	1686150000598	OK	 
REQUEST	54		Get Data	1686150000472	1686150000657	OK	 
REQUEST	60		Get Data	1686150000472	1686150000657	OK	 
REQUEST	55		Get Data	1686150000486	1686150000688	OK	 
REQUEST	63		Get Data	1686150000522	1686150000730	OK	 
REQUEST	65		Get Data	1686150000523	1686150000733	OK	 
REQUEST	61		Get Data	1686150000548	1686150000753	OK	 
REQUEST	53		Get Data	1686150000627	1686150000804	OK	 
REQUEST	58		Get Data	1686150000643	1686150000839	OK	 
REQUEST	56		Get Data	1686150000612	1686150000841	OK	 
REQUEST	66		Get Data	1686150000642	1686150000841	OK	 
REQUEST	62		Get Data	1686150000642	1686150000850	OK	 
REQUEST	72		Get Data	1686150000643	1686150000858	OK	 
REQUEST	59		Get Data	1686150000642	1686150000922	OK	 
REQUEST	85		Get Data	1686150000732	1686150000949	OK	 
REQUEST	92		Get Data	1686150000812	1686150000999	OK	 
REQUEST	81		Get Data	1686150000794	1686150001000	OK	 
REQUEST	74		Get Data	1686150000811	1686150001001	OK	 
REQUEST	94		Get Data	1686150000812	1686150001033	OK	 
REQUEST	46		Get Data	1686150000813	1686150001034	OK	 
REQUEST	87		Get Data	1686150000857	1686150001036	OK	 
REQUEST	42		Get Data	1686150000857	1686150001045	OK	 
REQUEST	89		Get Data	1686150000888	1686150001088	OK	 
REQUEST	67		Get Data	1686150000902	1686150001092	OK	 
REQUEST	93		Get Data	1686150000904	1686150001092	OK	 
REQUEST	90		Get Data	1686150000892	1686150001117	OK	 
REQUEST	100		Get Data	1686150000922	1686150001142	OK	 
REQUEST	98		Get Data	1686150000933	1686150001145	OK	 
REQUEST	44		Get Data	1686150000949	1686150001152	OK	 
REQUEST	69		Get Data	1686150000982	1686150001175	OK	 
REQUEST	96		Get Data	1686150000982	1686150001176	OK	 
REQUEST	95		Get Data	1686150000964	1686150001180	OK	 
REQUEST	97		Get Data	1686150001011	1686150001218	OK	 
REQUEST	64		Get Data	1686150001092	1686150001288	OK	 
REQUEST	13		Get Data	1686150001122	1686150001329	OK	 
REQUEST	4		Get Data	1686150001152	1686150001358	OK	 
REQUEST	8		Get Data	1686150001149	1686150001358	OK	 
REQUEST	77		Get Data	1686150001164	1686150001375	OK	 
REQUEST	9		Get Data	1686150001196	1686150001426	OK	 
REQUEST	3		Get Data	1686150001258	1686150001465	OK	 
REQUEST	23		Get Data	1686150001212	1686150001465	OK	 
REQUEST	16		Get Data	1686150001227	1686150001467	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	2		Get Data	1686150001212	1686150001474	OK	 
REQUEST	11		Get Data	1686150001212	1686150001474	OK	 
REQUEST	79		Get Data	1686150001262	1686150001500	OK	 
REQUEST	5		Get Data	1686150001304	1686150001520	OK	 
REQUEST	27		Get Data	1686150001292	1686150001520	OK	 
REQUEST	1		Get Data	1686150001292	1686150001523	OK	 
REQUEST	26		Get Data	1686150001322	1686150001573	OK	 
REQUEST	18		Get Data	1686150001293	1686150001573	OK	 
REQUEST	14		Get Data	1686150001382	1686150001592	OK	 
REQUEST	28		Get Data	1686150001397	1686150001598	OK	 
REQUEST	32		Get Data	1686150001352	1686150001655	OK	 
REQUEST	20		Get Data	1686150001352	1686150001663	OK	 
REQUEST	40		Get Data	1686150001474	1686150001677	OK	 
REQUEST	25		Get Data	1686150001351	1686150001677	OK	 
REQUEST	17		Get Data	1686150001320	1686150001696	OK	 
REQUEST	39		Get Data	1686150001458	1686150001696	OK	 
REQUEST	36		Get Data	1686150001489	1686150001697	OK	 
REQUEST	24		Get Data	1686150001381	1686150001699	OK	 
REQUEST	10		Get Data	1686150001351	1686150001700	OK	 
REQUEST	35		Get Data	1686150001520	1686150001728	OK	 
REQUEST	19		Get Data	1686150001382	1686150001748	OK	 
REQUEST	41		Get Data	1686150001505	1686150001749	OK	 
REQUEST	51		Get Data	1686150001552	1686150001759	OK	 
REQUEST	12		Get Data	1686150001353	1686150001760	OK	 
REQUEST	45		Get Data	1686150001551	1686150001781	OK	 
REQUEST	21		Get Data	1686150001462	1686150001797	OK	 
REQUEST	50		Get Data	1686150001598	1686150001814	OK	 
REQUEST	86		Get Data	1686150001602	1686150001816	OK	 
REQUEST	57		Get Data	1686150001489	1686150001846	OK	 
REQUEST	54		Get Data	1686150001645	1686150001858	OK	 
REQUEST	60		Get Data	1686150001662	1686150001859	OK	 
REQUEST	75		Get Data	1686150000782	1686150001891	OK	 
REQUEST	55		Get Data	1686150001682	1686150001910	OK	 
REQUEST	65		Get Data	1686150001742	1686150001945	OK	 
REQUEST	63		Get Data	1686150001723	1686150001945	OK	 
REQUEST	61		Get Data	1686150001768	1686150001999	OK	 
REQUEST	99		Get Data	1686150001012	1686150002005	OK	 
REQUEST	53		Get Data	1686150001802	1686150002016	OK	 
REQUEST	58		Get Data	1686150001830	1686150002035	OK	 
REQUEST	62		Get Data	1686150001832	1686150002043	OK	 
REQUEST	66		Get Data	1686150001847	1686150002049	OK	 
REQUEST	72		Get Data	1686150001846	1686150002064	OK	 
REQUEST	56		Get Data	1686150001861	1686150002071	OK	 
REQUEST	59		Get Data	1686150001912	1686150002126	OK	 
REQUEST	85		Get Data	1686150001939	1686150002138	OK	 
REQUEST	81		Get Data	1686150002002	1686150002205	OK	 
REQUEST	74		Get Data	1686150002002	1686150002208	OK	 
REQUEST	92		Get Data	1686150002001	1686150002211	OK	 
REQUEST	87		Get Data	1686150002033	1686150002241	OK	 
REQUEST	46		Get Data	1686150002033	1686150002244	OK	 
REQUEST	89		Get Data	1686150002082	1686150002285	OK	 
REQUEST	90		Get Data	1686150002112	1686150002312	OK	 
REQUEST	93		Get Data	1686150002095	1686150002313	OK	 
REQUEST	67		Get Data	1686150002095	1686150002315	OK	 
REQUEST	100		Get Data	1686150002143	1686150002353	OK	 
REQUEST	44		Get Data	1686150002157	1686150002360	OK	 
REQUEST	98		Get Data	1686150002142	1686150002366	OK	 
REQUEST	69		Get Data	1686150002162	1686150002379	OK	 
REQUEST	95		Get Data	1686150002173	1686150002387	OK	 
REQUEST	97		Get Data	1686150002205	1686150002418	OK	 
REQUEST	64		Get Data	1686150002282	1686150002502	OK	 
REQUEST	13		Get Data	1686150002332	1686150002532	OK	 
REQUEST	8		Get Data	1686150002344	1686150002575	OK	 
REQUEST	77		Get Data	1686150002362	1686150002575	OK	 
REQUEST	4		Get Data	1686150002362	1686150002597	OK	 
REQUEST	9		Get Data	1686150002420	1686150002646	OK	 
REQUEST	23		Get Data	1686150002466	1686150002692	OK	 
REQUEST	16		Get Data	1686150002482	1686150002695	OK	 
REQUEST	3		Get Data	1686150002482	1686150002700	OK	 
REQUEST	11		Get Data	1686150002482	1686150002711	OK	 
REQUEST	2		Get Data	1686150002482	1686150002711	OK	 
REQUEST	27		Get Data	1686150002513	1686150002734	OK	 
REQUEST	79		Get Data	1686150002514	1686150002735	OK	 
REQUEST	5		Get Data	1686150002513	1686150002742	OK	 
REQUEST	1		Get Data	1686150002532	1686150002751	OK	 
REQUEST	18		Get Data	1686150002592	1686150002800	OK	 
REQUEST	14		Get Data	1686150002592	1686150002827	OK	 
REQUEST	28		Get Data	1686150002590	1686150002834	OK	 
REQUEST	32		Get Data	1686150002651	1686150002872	OK	 
REQUEST	25		Get Data	1686150002666	1686150002889	OK	 
REQUEST	20		Get Data	1686150002666	1686150002895	OK	 
REQUEST	36		Get Data	1686150002697	1686150002917	OK	 
REQUEST	10		Get Data	1686150002682	1686150002926	OK	 
REQUEST	35		Get Data	1686150002728	1686150002958	OK	 
REQUEST	39		Get Data	1686150002728	1686150002965	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	19		Get Data	1686150002743	1686150002969	OK	 
REQUEST	41		Get Data	1686150002743	1686150002987	OK	 
REQUEST	21		Get Data	1686150002789	1686150003002	OK	 
REQUEST	51		Get Data	1686150002773	1686150003002	OK	 
REQUEST	45		Get Data	1686150002789	1686150003008	OK	 
REQUEST	50		Get Data	1686150002819	1686150003029	OK	 
REQUEST	86		Get Data	1686150002822	1686150003038	OK	 
REQUEST	17		Get Data	1686150002697	1686150003047	OK	 
REQUEST	60		Get Data	1686150002852	1686150003055	OK	 
