RUN	scala.simulations.Browser.GetDataSimulation	getdatasimulation	1686149991234	 	3.3.1
REQUEST	78		Get Data	1686150162980	1686150163119	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.c.JsonParseException: Unrecognized token 'no': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')  at [Source: (io.netty.buffer.ByteBufInputStream); line: 1, column: 4]
REQUEST	39		Get Data	1686150162981	1686150163124	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.c.JsonParseException: Unrecognized token 'no': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')  at [Source: (io.netty.buffer.ByteBufInputStream); line: 1, column: 4]
REQUEST	58		Get Data	1686150163012	1686150163124	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.c.JsonParseException: Unrecognized token 'no': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')  at [Source: (io.netty.buffer.ByteBufInputStream); line: 1, column: 4]
REQUEST	77		Get Data	1686150162982	1686150163155	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.c.JsonParseException: Unrecognized token 'no': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')  at [Source: (io.netty.buffer.ByteBufInputStream); line: 1, column: 4]
REQUEST	3		Get Data	1686150163010	1686150163155	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.c.JsonParseException: Unrecognized token 'no': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')  at [Source: (io.netty.buffer.ByteBufInputStream); line: 1, column: 4]
REQUEST	100		Get Data	1686150162995	1686150163155	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.c.JsonParseException: Unrecognized token 'no': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')  at [Source: (io.netty.buffer.ByteBufInputStream); line: 1, column: 4]
REQUEST	87		Get Data	1686150162982	1686150163155	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.c.JsonParseException: Unrecognized token 'no': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')  at [Source: (io.netty.buffer.ByteBufInputStream); line: 1, column: 4]
REQUEST	41		Get Data	1686150162995	1686150163156	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.c.JsonParseException: Unrecognized token 'no': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')  at [Source: (io.netty.buffer.ByteBufInputStream); line: 1, column: 4]
REQUEST	43		Get Data	1686150163057	1686150167634	OK	 
REQUEST	1		Get Data	1686150162980	1686150167634	OK	 
REQUEST	67		Get Data	1686150163010	1686150167635	OK	 
REQUEST	61		Get Data	1686150163041	1686150167635	OK	 
REQUEST	5		Get Data	1686150163057	1686150167635	OK	 
REQUEST	48		Get Data	1686150163041	1686150167635	OK	 
REQUEST	82		Get Data	1686150162980	1686150167635	OK	 
REQUEST	98		Get Data	1686150163152	1686150167636	OK	 
REQUEST	96		Get Data	1686150162980	1686150167636	OK	 
REQUEST	57		Get Data	1686150163026	1686150167636	OK	 
REQUEST	38		Get Data	1686150163119	1686150167636	OK	 
REQUEST	85		Get Data	1686150163057	1686150167637	OK	 
REQUEST	8		Get Data	1686150163041	1686150167640	OK	 
REQUEST	65		Get Data	1686150163026	1686150167640	OK	 
REQUEST	33		Get Data	1686150163073	1686150167640	OK	 
REQUEST	73		Get Data	1686150163057	1686150167640	OK	 
REQUEST	72		Get Data	1686150163165	1686150167641	OK	 
REQUEST	93		Get Data	1686150163073	1686150167641	OK	 
REQUEST	71		Get Data	1686150163152	1686150167644	OK	 
REQUEST	19		Get Data	1686150163153	1686150167644	OK	 
REQUEST	54		Get Data	1686150163041	1686150167644	OK	 
REQUEST	18		Get Data	1686150163134	1686150167646	OK	 
REQUEST	31		Get Data	1686150163073	1686150167646	OK	 
REQUEST	63		Get Data	1686150163150	1686150167646	OK	 
REQUEST	74		Get Data	1686150163135	1686150167647	OK	 
REQUEST	90		Get Data	1686150163153	1686150167654	OK	 
REQUEST	47		Get Data	1686150163119	1686150167722	OK	 
REQUEST	42		Get Data	1686150163153	1686150167722	OK	 
REQUEST	86		Get Data	1686150163149	1686150167723	OK	 
REQUEST	24		Get Data	1686150163152	1686150167726	OK	 
REQUEST	69		Get Data	1686150163227	1686150167726	OK	 
REQUEST	64		Get Data	1686150163119	1686150167726	OK	 
REQUEST	10		Get Data	1686150163119	1686150167726	OK	 
REQUEST	95		Get Data	1686150163073	1686150167726	OK	 
REQUEST	97		Get Data	1686150163180	1686150167726	OK	 
REQUEST	84		Get Data	1686150163152	1686150167726	OK	 
REQUEST	34		Get Data	1686150163073	1686150167823	OK	 
REQUEST	52		Get Data	1686150163152	1686150167823	OK	 
REQUEST	12		Get Data	1686150163119	1686150167823	OK	 
REQUEST	4		Get Data	1686150163165	1686150167826	OK	 
REQUEST	14		Get Data	1686150163119	1686150168237	OK	 
REQUEST	79		Get Data	1686150163072	1686150168237	OK	 
REQUEST	6		Get Data	1686150163902	1686150168238	OK	 
REQUEST	83		Get Data	1686150163211	1686150168239	OK	 
REQUEST	60		Get Data	1686150163134	1686150168239	OK	 
REQUEST	13		Get Data	1686150163150	1686150168239	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	36		Get Data	1686150163992	1686150168241	OK	 
REQUEST	15		Get Data	1686150163992	1686150168243	OK	 
REQUEST	88		Get Data	1686150163073	1686150168245	OK	 
REQUEST	76		Get Data	1686150163122	1686150168246	OK	 
REQUEST	21		Get Data	1686150163134	1686150168247	OK	 
REQUEST	92		Get Data	1686150163792	1686150168247	OK	 
REQUEST	56		Get Data	1686150163122	1686150168248	OK	 
REQUEST	7		Get Data	1686150163822	1686150168248	OK	 
REQUEST	99		Get Data	1686150163152	1686150168248	OK	 
REQUEST	81		Get Data	1686150163227	1686150168249	OK	 
REQUEST	22		Get Data	1686150163152	1686150168249	OK	 
REQUEST	66		Get Data	1686150163819	1686150168249	OK	 
REQUEST	75		Get Data	1686150163211	1686150168318	OK	 
REQUEST	89		Get Data	1686150163122	1686150168321	OK	 
REQUEST	44		Get Data	1686150163041	1686150168321	OK	 
REQUEST	46		Get Data	1686150163772	1686150168321	OK	 
REQUEST	94		Get Data	1686150163135	1686150168322	OK	 
REQUEST	29		Get Data	1686150163882	1686150168322	OK	 
REQUEST	35		Get Data	1686150164084	1686150168323	OK	 
REQUEST	11		Get Data	1686150163196	1686150168323	OK	 
REQUEST	32		Get Data	1686150163822	1686150168422	OK	 
REQUEST	100		Get Data	1686150164178	1686150168424	OK	 
REQUEST	27		Get Data	1686150163803	1686150168424	OK	 
REQUEST	3		Get Data	1686150164162	1686150168426	OK	 
REQUEST	16		Get Data	1686150163959	1686150168427	OK	 
REQUEST	17		Get Data	1686150163804	1686150168428	OK	 
REQUEST	20		Get Data	1686150163902	1686150168429	OK	 
REQUEST	78		Get Data	1686150164102	1686150168429	OK	 
REQUEST	70		Get Data	1686150163725	1686150168430	OK	 
REQUEST	59		Get Data	1686150163882	1686150168437	OK	 
REQUEST	62		Get Data	1686150164037	1686150168437	OK	 
REQUEST	40		Get Data	1686150163882	1686150168438	OK	 
REQUEST	53		Get Data	1686150163866	1686150168439	OK	 
REQUEST	51		Get Data	1686150164102	1686150168439	OK	 
REQUEST	87		Get Data	1686150164162	1686150168440	OK	 
REQUEST	25		Get Data	1686150163822	1686150168440	OK	 
REQUEST	45		Get Data	1686150163882	1686150168440	OK	 
REQUEST	55		Get Data	1686150163850	1686150168440	OK	 
REQUEST	80		Get Data	1686150164115	1686150168440	OK	 
REQUEST	37		Get Data	1686150163866	1686150168440	OK	 
REQUEST	68		Get Data	1686150164022	1686150168454	OK	 
REQUEST	58		Get Data	1686150164146	1686150168454	OK	 
REQUEST	30		Get Data	1686150163835	1686150168525	OK	 
REQUEST	9		Get Data	1686150163912	1686150168525	OK	 
REQUEST	39		Get Data	1686150164131	1686150168525	OK	 
REQUEST	91		Get Data	1686150163881	1686150168525	OK	 
REQUEST	28		Get Data	1686150163792	1686150168525	OK	 
REQUEST	77		Get Data	1686150164177	1686150168525	OK	 
REQUEST	50		Get Data	1686150163882	1686150168532	OK	 
REQUEST	85		Get Data	1686150168632	1686150168934	OK	 
REQUEST	41		Get Data	1686150164178	1686150168934	OK	 
REQUEST	1		Get Data	1686150168627	1686150168935	OK	 
REQUEST	57		Get Data	1686150168643	1686150169035	OK	 
REQUEST	93		Get Data	1686150168632	1686150169035	OK	 
REQUEST	33		Get Data	1686150168633	1686150169035	OK	 
REQUEST	38		Get Data	1686150168632	1686150169035	OK	 
REQUEST	63		Get Data	1686150168644	1686150169036	OK	 
REQUEST	67		Get Data	1686150168643	1686150169037	OK	 
REQUEST	18		Get Data	1686150168633	1686150169037	OK	 
REQUEST	61		Get Data	1686150168632	1686150169037	OK	 
REQUEST	82		Get Data	1686150168628	1686150169037	OK	 
REQUEST	71		Get Data	1686150168643	1686150169037	OK	 
REQUEST	73		Get Data	1686150168643	1686150169037	OK	 
REQUEST	54		Get Data	1686150168633	1686150169037	OK	 
REQUEST	31		Get Data	1686150168643	1686150169037	OK	 
REQUEST	43		Get Data	1686150168632	1686150169038	OK	 
REQUEST	5		Get Data	1686150168632	1686150169044	OK	 
REQUEST	8		Get Data	1686150168632	1686150169047	OK	 
REQUEST	48		Get Data	1686150168632	1686150169047	OK	 
REQUEST	96		Get Data	1686150168632	1686150169047	OK	 
REQUEST	72		Get Data	1686150168643	1686150169048	OK	 
REQUEST	97		Get Data	1686150168721	1686150169060	OK	 
REQUEST	98		Get Data	1686150168642	1686150169060	OK	 
REQUEST	47		Get Data	1686150168722	1686150169061	OK	 
REQUEST	90		Get Data	1686150168674	1686150169062	OK	 
REQUEST	10		Get Data	1686150168722	1686150169063	OK	 
REQUEST	42		Get Data	1686150168722	1686150169122	OK	 
REQUEST	34		Get Data	1686150168829	1686150169125	OK	 
REQUEST	24		Get Data	1686150168751	1686150169134	OK	 
REQUEST	64		Get Data	1686150168722	1686150169134	OK	 
REQUEST	86		Get Data	1686150168722	1686150169134	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	52		Get Data	1686150168832	1686150169135	OK	 
REQUEST	84		Get Data	1686150168736	1686150169136	OK	 
REQUEST	95		Get Data	1686150168737	1686150169137	OK	 
REQUEST	12		Get Data	1686150168830	1686150169137	OK	 
REQUEST	4		Get Data	1686150168832	1686150169137	OK	 
REQUEST	69		Get Data	1686150168736	1686150169142	OK	 
REQUEST	65		Get Data	1686150168643	1686150169190	OK	 
REQUEST	36		Get Data	1686150169230	1686150169348	OK	 
REQUEST	81		Get Data	1686150169245	1686150169427	OK	 
REQUEST	6		Get Data	1686150169232	1686150169428	OK	 
REQUEST	14		Get Data	1686150169230	1686150169428	OK	 
REQUEST	7		Get Data	1686150169245	1686150169428	OK	 
REQUEST	21		Get Data	1686150169245	1686150169429	OK	 
REQUEST	79		Get Data	1686150169230	1686150169429	OK	 
REQUEST	60		Get Data	1686150169232	1686150169429	OK	 
REQUEST	88		Get Data	1686150169245	1686150169429	OK	 
REQUEST	83		Get Data	1686150169232	1686150169431	OK	 
REQUEST	66		Get Data	1686150169245	1686150169440	OK	 
REQUEST	13		Get Data	1686150169245	1686150169445	OK	 
REQUEST	92		Get Data	1686150169260	1686150169525	OK	 
REQUEST	35		Get Data	1686150169337	1686150169539	OK	 
REQUEST	99		Get Data	1686150169262	1686150169540	OK	 
REQUEST	15		Get Data	1686150169262	1686150169541	OK	 
REQUEST	94		Get Data	1686150169342	1686150169541	OK	 
REQUEST	75		Get Data	1686150169337	1686150169541	OK	 
REQUEST	46		Get Data	1686150169338	1686150169541	OK	 
REQUEST	89		Get Data	1686150169337	1686150169541	OK	 
REQUEST	29		Get Data	1686150169322	1686150169541	OK	 
REQUEST	11		Get Data	1686150169337	1686150169541	OK	 
REQUEST	44		Get Data	1686150169323	1686150169541	OK	 
REQUEST	56		Get Data	1686150169260	1686150169542	OK	 
REQUEST	22		Get Data	1686150169260	1686150169542	OK	 
REQUEST	76		Get Data	1686150169260	1686150169542	OK	 
REQUEST	45		Get Data	1686150169414	1686150169737	OK	 
REQUEST	32		Get Data	1686150169414	1686150169739	OK	 
REQUEST	27		Get Data	1686150169432	1686150169739	OK	 
REQUEST	58		Get Data	1686150169446	1686150169739	OK	 
REQUEST	25		Get Data	1686150169430	1686150169739	OK	 
REQUEST	100		Get Data	1686150169414	1686150169739	OK	 
REQUEST	59		Get Data	1686150169430	1686150169740	OK	 
REQUEST	3		Get Data	1686150169430	1686150169741	OK	 
REQUEST	20		Get Data	1686150169445	1686150169741	OK	 
REQUEST	37		Get Data	1686150169432	1686150169741	OK	 
REQUEST	17		Get Data	1686150169430	1686150169741	OK	 
REQUEST	70		Get Data	1686150169414	1686150169741	OK	 
REQUEST	62		Get Data	1686150169430	1686150169741	OK	 
REQUEST	55		Get Data	1686150169432	1686150169762	OK	 
REQUEST	80		Get Data	1686150169432	1686150169763	OK	 
REQUEST	16		Get Data	1686150169430	1686150169763	OK	 
REQUEST	51		Get Data	1686150169432	1686150169764	OK	 
REQUEST	40		Get Data	1686150169430	1686150169765	OK	 
REQUEST	39		Get Data	1686150169523	1686150169775	OK	 
REQUEST	78		Get Data	1686150169445	1686150169775	OK	 
REQUEST	77		Get Data	1686150169512	1686150169775	OK	 
REQUEST	91		Get Data	1686150169524	1686150169816	OK	 
REQUEST	9		Get Data	1686150169524	1686150169818	OK	 
REQUEST	50		Get Data	1686150169542	1686150169819	OK	 
REQUEST	28		Get Data	1686150169539	1686150169820	OK	 
REQUEST	30		Get Data	1686150169539	1686150169820	OK	 
REQUEST	68		Get Data	1686150169446	1686150170024	OK	 
REQUEST	41		Get Data	1686150169912	1686150170050	OK	 
REQUEST	85		Get Data	1686150169932	1686150170055	OK	 
REQUEST	1		Get Data	1686150169927	1686150170076	OK	 
REQUEST	57		Get Data	1686150170035	1686150170225	OK	 
REQUEST	61		Get Data	1686150170035	1686150170226	OK	 
REQUEST	67		Get Data	1686150170035	1686150170228	OK	 
REQUEST	82		Get Data	1686150170035	1686150170228	OK	 
REQUEST	8		Get Data	1686150170052	1686150170331	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	73		Get Data	1686150170051	1686150170341	OK	 
REQUEST	43		Get Data	1686150170051	1686150170341	OK	 
REQUEST	72		Get Data	1686150170052	1686150170341	OK	 
REQUEST	93		Get Data	1686150170050	1686150170342	OK	 
REQUEST	31		Get Data	1686150170051	1686150170343	OK	 
REQUEST	5		Get Data	1686150170051	1686150170343	OK	 
