RUN	scala.simulations.Browser.GetDataSimulation	getdatasimulation	1691012730215	 	3.3.1
REQUEST	109		Get Data	1691012749733	1691012750683	OK	 
REQUEST	71		Get Data	1691012749608	1691012750683	OK	 
REQUEST	65		Get Data	1691012749686	1691012750683	OK	 
REQUEST	8		Get Data	1691012749593	1691012750683	OK	 
USER	Get Data Scenario	125	START	1691012750754	1691012750754
REQUEST	118		Get Data	1691012749686	1691012750854	OK	 
REQUEST	81		Get Data	1691012749593	1691012750854	OK	 
REQUEST	86		Get Data	1691012750351	1691012750858	OK	 
REQUEST	83		Get Data	1691012750351	1691012750859	OK	 
REQUEST	121		Get Data	1691012750183	1691012750859	OK	 
USER	Get Data Scenario	126	START	1691012750910	1691012750910
REQUEST	17		Get Data	1691012749483	1691012750949	OK	 
REQUEST	62		Get Data	1691012749953	1691012750949	OK	 
REQUEST	120		Get Data	1691012750026	1691012750949	OK	 
REQUEST	123		Get Data	1691012750476	1691012750950	OK	 
REQUEST	99		Get Data	1691012750614	1691012750954	OK	 
REQUEST	90		Get Data	1691012750351	1691012750982	OK	 
REQUEST	106		Get Data	1691012749980	1691012750983	OK	 
REQUEST	111		Get Data	1691012750367	1691012750982	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.c.JsonParseException: Unexpected character ('<' (code 60)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')  at [Source: (io.netty.buffer.ByteBufInputStream); line: 1, column: 2]
REQUEST	97		Get Data	1691012750010	1691012750999	OK	 
REQUEST	119		Get Data	1691012749856	1691012750999	OK	 
REQUEST	124		Get Data	1691012750615	1691012751003	OK	 
REQUEST	122		Get Data	1691012750324	1691012751003	OK	 
REQUEST	107		Get Data	1691012748044	1691012751040	OK	 
USER	Get Data Scenario	127	START	1691012751049	1691012751049
REQUEST	125		Get Data	1691012750755	1691012751063	OK	 
REQUEST	32		Get Data	1691012751004	1691012751109	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	85		Get Data	1691012749039	1691012751119	OK	 
REQUEST	104		Get Data	1691012751018	1691012751119	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	88		Get Data	1691012751018	1691012751125	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	89		Get Data	1691012751034	1691012751140	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	113		Get Data	1691012751034	1691012751140	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	114		Get Data	1691012751034	1691012751140	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	126		Get Data	1691012750911	1691012751144	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
USER	Get Data Scenario	128	START	1691012751188	1691012751188
USER	Get Data Scenario	129	START	1691012751313	1691012751313
REQUEST	127		Get Data	1691012751049	1691012751331	OK	 
REQUEST	18		Get Data	1691012748744	1691012751332	OK	 
REQUEST	101		Get Data	1691012751282	1691012751420	OK	 
REQUEST	68		Get Data	1691012750353	1691012751446	OK	 
USER	Get Data Scenario	130	START	1691012751453	1691012751453
REQUEST	128		Get Data	1691012751189	1691012751460	OK	 
REQUEST	69		Get Data	1691012748708	1691012751482	OK	 
REQUEST	20		Get Data	1691012751363	1691012751490	OK	 
REQUEST	108		Get Data	1691012751389	1691012751501	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	24		Get Data	1691012750351	1691012751515	OK	 
REQUEST	74		Get Data	1691012751359	1691012751531	OK	 
REQUEST	29		Get Data	1691012751359	1691012751535	OK	 
REQUEST	129		Get Data	1691012751314	1691012751536	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
USER	Get Data Scenario	131	START	1691012751604	1691012751604
REQUEST	110		Get Data	1691012749840	1691012751630	OK	 
REQUEST	112		Get Data	1691012750367	1691012751739	OK	 
USER	Get Data Scenario	132	START	1691012751743	1691012751743
REQUEST	8		Get Data	1691012751653	1691012751757	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	73		Get Data	1691012751680	1691012751777	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	109		Get Data	1691012751683	1691012751787	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	4		Get Data	1691012751680	1691012751789	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	91		Get Data	1691012751683	1691012751795	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	103		Get Data	1691012751681	1691012751795	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	65		Get Data	1691012751681	1691012751795	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	13		Get Data	1691012751680	1691012751797	OK	 
REQUEST	117		Get Data	1691012751696	1691012751799	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	55		Get Data	1691012751680	1691012751806	OK	 
REQUEST	71		Get Data	1691012751680	1691012751809	OK	 
REQUEST	131		Get Data	1691012751605	1691012751850	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
USER	Get Data Scenario	133	START	1691012751883	1691012751883
REQUEST	86		Get Data	1691012751853	1691012751972	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	132		Get Data	1691012751744	1691012751972	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	83		Get Data	1691012751854	1691012751978	OK	 
REQUEST	118		Get Data	1691012751880	1691012751999	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	81		Get Data	1691012751854	1691012752034	OK	 
USER	Get Data Scenario	134	START	1691012752036	1691012752036
REQUEST	17		Get Data	1691012751943	1691012752040	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	62		Get Data	1691012751959	1691012752066	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	120		Get Data	1691012751964	1691012752068	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	123		Get Data	1691012751963	1691012752069	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	90		Get Data	1691012751974	1691012752078	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	97		Get Data	1691012751990	1691012752094	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	111		Get Data	1691012751989	1691012752096	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	106		Get Data	1691012751974	1691012752096	OK	 
REQUEST	133		Get Data	1691012751883	1691012752122	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	122		Get Data	1691012752023	1691012752129	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	124		Get Data	1691012752023	1691012752130	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	121		Get Data	1691012751880	1691012752168	OK	 
USER	Get Data Scenario	135	START	1691012752176	1691012752176
REQUEST	107		Get Data	1691012752054	1691012752184	OK	 
REQUEST	125		Get Data	1691012752083	1691012752193	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	32		Get Data	1691012752103	1691012752206	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	104		Get Data	1691012752114	1691012752215	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	89		Get Data	1691012752114	1691012752215	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	88		Get Data	1691012752114	1691012752217	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	85		Get Data	1691012752099	1691012752229	OK	 
REQUEST	114		Get Data	1691012752133	1691012752237	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	113		Get Data	1691012752134	1691012752251	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	126		Get Data	1691012752164	1691012752286	OK	 
REQUEST	134		Get Data	1691012752037	1691012752307	OK	 
USER	Get Data Scenario	136	START	1691012752360	1691012752360
REQUEST	135		Get Data	1691012752177	1691012752482	OK	 
REQUEST	127		Get Data	1691012752361	1691012752500	OK	 
USER	Get Data Scenario	137	START	1691012752516	1691012752516
REQUEST	101		Get Data	1691012752424	1691012752537	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	68		Get Data	1691012752439	1691012752546	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	128		Get Data	1691012752473	1691012752578	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	20		Get Data	1691012752501	1691012752599	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	69		Get Data	1691012752485	1691012752608	OK	 
REQUEST	108		Get Data	1691012752504	1691012752613	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	136		Get Data	1691012752362	1691012752616	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	24		Get Data	1691012752517	1691012752638	OK	 
REQUEST	29		Get Data	1691012752547	1691012752650	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	34		Get Data	1691012737046	1691012752662	OK	 
REQUEST	42		Get Data	1691012740729	1691012752662	OK	 
REQUEST	80		Get Data	1691012747000	1691012752665	OK	 
REQUEST	57		Get Data	1691012743079	1691012752668	OK	 
REQUEST	37		Get Data	1691012737525	1691012752668	OK	 
REQUEST	38		Get Data	1691012746984	1691012752668	OK	 
REQUEST	76		Get Data	1691012743359	1691012752668	OK	 
REQUEST	75		Get Data	1691012743205	1691012752671	OK	 
REQUEST	48		Get Data	1691012740451	1691012752671	OK	 
REQUEST	59		Get Data	1691012747077	1691012752675	OK	 
REQUEST	49		Get Data	1691012740621	1691012752676	OK	 
REQUEST	36		Get Data	1691012737355	1691012752681	OK	 
REQUEST	74		Get Data	1691012752547	1691012752682	OK	 
USER	Get Data Scenario	138	START	1691012752684	1691012752684
REQUEST	110		Get Data	1691012752639	1691012752747	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	137		Get Data	1691012752517	1691012752757	OK	 
REQUEST	18		Get Data	1691012752362	1691012752763	OK	 
REQUEST	129		Get Data	1691012752563	1691012752798	OK	 
REQUEST	112		Get Data	1691012752733	1691012752836	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
