RUN	scala.simulations.Browser.GetDataSimulation	getdatasimulation	1686150778917	 	3.3.1
REQUEST	170		Get Data	1686150926670	1686150927163	OK	 
REQUEST	52		Get Data	1686150926718	1686150927186	OK	 
REQUEST	154		Get Data	1686150926747	1686150927209	OK	 
REQUEST	6		Get Data	1686150926747	1686150927209	OK	 
REQUEST	144		Get Data	1686150926731	1686150927218	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	199		Get Data	1686150926794	1686150927279	OK	 
REQUEST	147		Get Data	1686150926794	1686150927279	OK	 
REQUEST	132		Get Data	1686150897196	1686150927301	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	32		Get Data	1686150897168	1686150927306	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	39		Get Data	1686150926828	1686150927307	OK	 
REQUEST	49		Get Data	1686150926828	1686150927310	OK	 
REQUEST	122		Get Data	1686150926855	1686150927336	OK	 
REQUEST	20		Get Data	1686150923678	1686150927336	OK	 
REQUEST	106		Get Data	1686150926858	1686150927338	OK	 
REQUEST	69		Get Data	1686150926871	1686150927341	OK	 
REQUEST	187		Get Data	1686150926871	1686150927343	OK	 
REQUEST	47		Get Data	1686150926886	1686150927353	OK	 
REQUEST	102		Get Data	1686150926887	1686150927365	OK	 
REQUEST	128		Get Data	1686150926887	1686150927365	OK	 
REQUEST	14		Get Data	1686150926902	1686150927375	OK	 
REQUEST	56		Get Data	1686150926917	1686150927396	OK	 
REQUEST	19		Get Data	1686150926963	1686150927450	OK	 
REQUEST	126		Get Data	1686150926931	1686150927454	OK	 
REQUEST	78		Get Data	1686150926978	1686150927482	OK	 
REQUEST	97		Get Data	1686150927009	1686150927493	OK	 
REQUEST	71		Get Data	1686150927009	1686150927509	OK	 
REQUEST	184		Get Data	1686150927028	1686150927521	OK	 
REQUEST	127		Get Data	1686150927009	1686150927522	OK	 
REQUEST	30		Get Data	1686150927054	1686150927529	OK	 
REQUEST	68		Get Data	1686150927070	1686150927538	OK	 
REQUEST	188		Get Data	1686150927085	1686150927542	OK	 
REQUEST	55		Get Data	1686150927100	1686150927556	OK	 
REQUEST	181		Get Data	1686150927028	1686150927558	OK	 
REQUEST	44		Get Data	1686150927131	1686150927603	OK	 
REQUEST	150		Get Data	1686150927100	1686150927605	OK	 
REQUEST	139		Get Data	1686150927178	1686150927673	OK	 
REQUEST	121		Get Data	1686150927209	1686150927717	OK	 
REQUEST	86		Get Data	1686150927208	1686150927723	OK	 
REQUEST	197		Get Data	1686150927208	1686150927734	OK	 
REQUEST	27		Get Data	1686150927239	1686150927737	OK	 
REQUEST	151		Get Data	1686150927254	1686150927739	OK	 
REQUEST	194		Get Data	1686150927239	1686150927763	OK	 
REQUEST	107		Get Data	1686150926902	1686150927773	OK	 
REQUEST	59		Get Data	1686150927314	1686150927809	OK	 
REQUEST	54		Get Data	1686150926888	1686150927812	OK	 
REQUEST	172		Get Data	1686150927269	1686150927813	OK	 
REQUEST	115		Get Data	1686150897678	1686150927827	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	76		Get Data	1686150927346	1686150927840	OK	 
REQUEST	104		Get Data	1686150927378	1686150927878	OK	 
REQUEST	176		Get Data	1686150927378	1686150927878	OK	 
REQUEST	94		Get Data	1686150927422	1686150927897	OK	 
REQUEST	77		Get Data	1686150927469	1686150927954	OK	 
REQUEST	53		Get Data	1686150927483	1686150927957	OK	 
REQUEST	112		Get Data	1686150927499	1686150927967	OK	 
REQUEST	58		Get Data	1686150927345	1686150928017	OK	 
REQUEST	190		Get Data	1686150927576	1686150928043	OK	 
REQUEST	100		Get Data	1686150927577	1686150928070	OK	 
REQUEST	25		Get Data	1686150927592	1686150928072	OK	 
REQUEST	60		Get Data	1686150927607	1686150928118	OK	 
REQUEST	113		Get Data	1686150927607	1686150928118	OK	 
REQUEST	195		Get Data	1686150924893	1686150928121	OK	 
REQUEST	9		Get Data	1686150927345	1686150928121	OK	 
REQUEST	87		Get Data	1686150927638	1686150928157	OK	 
REQUEST	175		Get Data	1686150927638	1686150928158	OK	 
REQUEST	169		Get Data	1686150927375	1686150928169	OK	 
REQUEST	3		Get Data	1686150897674	1686150928172	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	91		Get Data	1686150927731	1686150928186	OK	 
REQUEST	156		Get Data	1686150927777	1686150928234	OK	 
REQUEST	2		Get Data	1686150927792	1686150928273	OK	 
REQUEST	1		Get Data	1686150927469	1686150928276	OK	 
REQUEST	79		Get Data	1686150927469	1686150928276	OK	 
REQUEST	136		Get Data	1686150927808	1686150928304	OK	 
REQUEST	116		Get Data	1686150927484	1686150928313	OK	 
REQUEST	189		Get Data	1686150927488	1686150928314	OK	 
REQUEST	168		Get Data	1686150927808	1686150928317	OK	 
REQUEST	36		Get Data	1686150927515	1686150928338	OK	 
REQUEST	160		Get Data	1686150927853	1686150928342	OK	 
REQUEST	162		Get Data	1686150927530	1686150928353	OK	 
REQUEST	73		Get Data	1686150927868	1686150928354	OK	 
REQUEST	165		Get Data	1686150927548	1686150928359	OK	 
REQUEST	166		Get Data	1686150927577	1686150928359	OK	 
REQUEST	146		Get Data	1686150927545	1686150928359	OK	 
REQUEST	70		Get Data	1686150927658	1686150928415	OK	 
REQUEST	85		Get Data	1686150927748	1686150928459	OK	 
REQUEST	66		Get Data	1686150927715	1686150928460	OK	 
REQUEST	167		Get Data	1686150927670	1686150928460	OK	 
REQUEST	96		Get Data	1686150927669	1686150928460	OK	 
REQUEST	103		Get Data	1686150927975	1686150928468	OK	 
REQUEST	31		Get Data	1686150927990	1686150928497	OK	 
REQUEST	90		Get Data	1686150928008	1686150928501	OK	 
REQUEST	173		Get Data	1686150928008	1686150928503	OK	 
REQUEST	35		Get Data	1686150928038	1686150928538	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	98		Get Data	1686150928068	1686150928559	OK	 
REQUEST	180		Get Data	1686150928097	1686150928586	OK	 
REQUEST	109		Get Data	1686150928097	1686150928592	OK	 
REQUEST	120		Get Data	1686150928148	1686150928612	OK	 
REQUEST	118		Get Data	1686150928113	1686150928630	OK	 
REQUEST	43		Get Data	1686150928158	1686150928635	OK	 
REQUEST	48		Get Data	1686150928158	1686150928635	OK	 
REQUEST	52		Get Data	1686150928189	1686150928664	OK	 
REQUEST	170		Get Data	1686150928174	1686150928666	OK	 
REQUEST	154		Get Data	1686150928208	1686150928694	OK	 
REQUEST	6		Get Data	1686150928208	1686150928698	OK	 
REQUEST	144		Get Data	1686150928219	1686150928702	OK	 
REQUEST	147		Get Data	1686150928265	1686150928761	OK	 
REQUEST	199		Get Data	1686150928280	1686150928779	OK	 
REQUEST	39		Get Data	1686150928328	1686150928820	OK	 
REQUEST	32		Get Data	1686150928312	1686150928820	OK	 
REQUEST	122		Get Data	1686150928328	1686150928823	OK	 
REQUEST	49		Get Data	1686150928328	1686150928824	OK	 
REQUEST	20		Get Data	1686150928328	1686150928826	OK	 
REQUEST	47		Get Data	1686150928360	1686150928843	OK	 
REQUEST	187		Get Data	1686150928344	1686150928861	OK	 
REQUEST	106		Get Data	1686150928344	1686150928866	OK	 
REQUEST	14		Get Data	1686150928375	1686150928867	OK	 
REQUEST	102		Get Data	1686150928360	1686150928880	OK	 
REQUEST	128		Get Data	1686150928360	1686150928882	OK	 
REQUEST	56		Get Data	1686150928378	1686150928898	OK	 
REQUEST	19		Get Data	1686150928438	1686150928928	OK	 
REQUEST	126		Get Data	1686150928452	1686150928944	OK	 
REQUEST	97		Get Data	1686150928498	1686150928991	OK	 
REQUEST	78		Get Data	1686150928482	1686150928992	OK	 
REQUEST	127		Get Data	1686150928518	1686150929013	OK	 
REQUEST	82		Get Data	1686150898588	1686150929013	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	193		Get Data	1686150898588	1686150929013	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	71		Get Data	1686150928513	1686150929014	OK	 
REQUEST	188		Get Data	1686150928518	1686150929014	OK	 
REQUEST	68		Get Data	1686150928529	1686150929016	OK	 
REQUEST	184		Get Data	1686150928518	1686150929023	OK	 
REQUEST	30		Get Data	1686150928518	1686150929036	OK	 
REQUEST	55		Get Data	1686150928548	1686150929036	OK	 
REQUEST	181		Get Data	1686150928559	1686150929041	OK	 
REQUEST	44		Get Data	1686150928590	1686150929068	OK	 
REQUEST	150		Get Data	1686150928608	1686150929112	OK	 
REQUEST	57		Get Data	1686150925250	1686150929112	OK	 
REQUEST	139		Get Data	1686150928684	1686150929157	OK	 
REQUEST	121		Get Data	1686150928718	1686150929171	OK	 
REQUEST	151		Get Data	1686150928729	1686150929199	OK	 
REQUEST	86		Get Data	1686150928729	1686150929216	OK	 
REQUEST	27		Get Data	1686150928745	1686150929257	OK	 
REQUEST	194		Get Data	1686150928778	1686150929258	OK	 
REQUEST	69		Get Data	1686150928344	1686150929258	OK	 
REQUEST	54		Get Data	1686150928822	1686150929276	OK	 
REQUEST	172		Get Data	1686150928822	1686150929278	OK	 
REQUEST	76		Get Data	1686150928838	1686150929321	OK	 
REQUEST	115		Get Data	1686150928837	1686150929329	OK	 
REQUEST	17		Get Data	1686150899048	1686150929340	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	104		Get Data	1686150928868	1686150929354	OK	 
REQUEST	176		Get Data	1686150928883	1686150929370	OK	 
REQUEST	26		Get Data	1686150899061	1686150929385	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	77		Get Data	1686150928948	1686150929414	OK	 
REQUEST	53		Get Data	1686150928959	1686150929421	OK	 
REQUEST	112		Get Data	1686150928974	1686150929438	OK	 
REQUEST	132		Get Data	1686150928298	1686150929528	OK	 
REQUEST	100		Get Data	1686150929068	1686150929528	OK	 
REQUEST	25		Get Data	1686150929082	1686150929528	OK	 
REQUEST	58		Get Data	1686150929005	1686150929561	OK	 
REQUEST	190		Get Data	1686150929038	1686150929565	OK	 
REQUEST	60		Get Data	1686150929114	1686150929568	OK	 
REQUEST	9		Get Data	1686150929098	1686150929617	OK	 
REQUEST	113		Get Data	1686150929098	1686150929617	OK	 
REQUEST	3		Get Data	1686150929161	1686150929619	OK	 
REQUEST	195		Get Data	1686150929114	1686150929620	OK	 
REQUEST	29		Get Data	1686150926178	1686150929652	OK	 
REQUEST	87		Get Data	1686150929160	1686150929679	OK	 
REQUEST	169		Get Data	1686150929160	1686150929680	OK	 
REQUEST	130		Get Data	1686150926578	1686150929680	OK	 
REQUEST	175		Get Data	1686150929175	1686150929680	OK	 
REQUEST	59		Get Data	1686150928823	1686150929681	OK	 
REQUEST	156		Get Data	1686150929221	1686150929687	OK	 
REQUEST	91		Get Data	1686150929190	1686150929690	OK	 
REQUEST	2		Get Data	1686150929268	1686150929742	OK	 
REQUEST	79		Get Data	1686150929284	1686150929767	OK	 
REQUEST	136		Get Data	1686150929300	1686150929779	OK	 
REQUEST	168		Get Data	1686150929318	1686150929788	OK	 
REQUEST	116		Get Data	1686150929315	1686150929795	OK	 
REQUEST	189		Get Data	1686150929315	1686150929824	OK	 
REQUEST	166		Get Data	1686150929362	1686150929853	OK	 
REQUEST	146		Get Data	1686150929348	1686150929853	OK	 
REQUEST	162		Get Data	1686150929361	1686150929865	OK	 
REQUEST	73		Get Data	1686150929362	1686150929868	OK	 
REQUEST	165		Get Data	1686150929377	1686150929872	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	70		Get Data	1686150929424	1686150929929	OK	 
REQUEST	96		Get Data	1686150929455	1686150929958	OK	 
REQUEST	103		Get Data	1686150929455	1686150929959	OK	 
REQUEST	85		Get Data	1686150929458	1686150929959	OK	 
REQUEST	167		Get Data	1686150929455	1686150929959	OK	 
REQUEST	66		Get Data	1686150929458	1686150929962	OK	 
REQUEST	31		Get Data	1686150929488	1686150929989	OK	 
REQUEST	173		Get Data	1686150929501	1686150929991	OK	 
REQUEST	90		Get Data	1686150929517	1686150930009	OK	 
REQUEST	35		Get Data	1686150929548	1686150930051	OK	 
REQUEST	98		Get Data	1686150929564	1686150930053	OK	 
REQUEST	109		Get Data	1686150929579	1686150930058	OK	 
REQUEST	180		Get Data	1686150929578	1686150930068	OK	 
REQUEST	48		Get Data	1686150929628	1686150930103	OK	 
REQUEST	43		Get Data	1686150929628	1686150930162	OK	 
REQUEST	170		Get Data	1686150929658	1686150930167	OK	 
REQUEST	52		Get Data	1686150929672	1686150930183	OK	 
REQUEST	154		Get Data	1686150929688	1686150930197	OK	 
REQUEST	6		Get Data	1686150929688	1686150930208	OK	 
REQUEST	147		Get Data	1686150929768	1686150930255	OK	 
REQUEST	39		Get Data	1686150929798	1686150930259	OK	 
REQUEST	144		Get Data	1686150929717	1686150930259	OK	 
REQUEST	32		Get Data	1686150929811	1686150930268	OK	 
REQUEST	49		Get Data	1686150929827	1686150930287	OK	 
REQUEST	122		Get Data	1686150929828	1686150930292	OK	 
REQUEST	47		Get Data	1686150929843	1686150930299	OK	 
REQUEST	106		Get Data	1686150929858	1686150930323	OK	 
REQUEST	199		Get Data	1686150929795	1686150930324	OK	 
REQUEST	14		Get Data	1686150929858	1686150930324	OK	 
REQUEST	187		Get Data	1686150929858	1686150930326	OK	 
REQUEST	20		Get Data	1686150929828	1686150930329	OK	 
REQUEST	23		Get Data	1686150899968	1686150930371	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	102		Get Data	1686150929873	1686150930388	OK	 
REQUEST	128		Get Data	1686150929888	1686150930394	OK	 
REQUEST	56		Get Data	1686150929905	1686150930397	OK	 
REQUEST	67		Get Data	1686150899986	1686150930398	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	126		Get Data	1686150929935	1686150930401	OK	 
REQUEST	19		Get Data	1686150929934	1686150930411	OK	 
REQUEST	97		Get Data	1686150929997	1686150930464	OK	 
REQUEST	120		Get Data	1686150929625	1686150930465	OK	 
REQUEST	193		Get Data	1686150930013	1686150930472	OK	 
REQUEST	68		Get Data	1686150930018	1686150930495	OK	 
REQUEST	184		Get Data	1686150930029	1686150930559	OK	 
REQUEST	82		Get Data	1686150930013	1686150930559	OK	 
REQUEST	44		Get Data	1686150930078	1686150930559	OK	 
REQUEST	181		Get Data	1686150930048	1686150930559	OK	 
REQUEST	78		Get Data	1686150929998	1686150930560	OK	 
REQUEST	127		Get Data	1686150930018	1686150930568	OK	 
REQUEST	71		Get Data	1686150930018	1686150930589	OK	 
REQUEST	188		Get Data	1686150930028	1686150930589	OK	 
REQUEST	57		Get Data	1686150930108	1686150930618	OK	 
REQUEST	150		Get Data	1686150930121	1686150930621	OK	 
REQUEST	139		Get Data	1686150930151	1686150930629	OK	 
REQUEST	121		Get Data	1686150930168	1686150930650	OK	 
REQUEST	151		Get Data	1686150930198	1686150930679	OK	 
REQUEST	86		Get Data	1686150930228	1686150930723	OK	 
REQUEST	194		Get Data	1686150930259	1686150930741	OK	 
REQUEST	69		Get Data	1686150930275	1686150930753	OK	 
REQUEST	172		Get Data	1686150930275	1686150930755	OK	 
REQUEST	46		Get Data	1686150900434	1686150930780	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	54		Get Data	1686150930275	1686150930788	OK	 
REQUEST	115		Get Data	1686150930322	1686150930866	OK	 
REQUEST	161		Get Data	1686150900440	1686150930867	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	118		Get Data	1686150929625	1686150930868	OK	 
REQUEST	176		Get Data	1686150930368	1686150930868	OK	 
REQUEST	104		Get Data	1686150930367	1686150930869	OK	 
REQUEST	17		Get Data	1686150930338	1686150930869	OK	 
REQUEST	76		Get Data	1686150930322	1686150930869	OK	 
REQUEST	26		Get Data	1686150930383	1686150930872	OK	 
REQUEST	174		Get Data	1686150927777	1686150930886	OK	 
REQUEST	53		Get Data	1686150930418	1686150930886	OK	 
REQUEST	112		Get Data	1686150930446	1686150930889	OK	 
REQUEST	25		Get Data	1686150930524	1686150930958	OK	 
REQUEST	100		Get Data	1686150930524	1686150930960	OK	 
REQUEST	190		Get Data	1686150930558	1686150930980	OK	 
REQUEST	77		Get Data	1686150930418	1686150930997	OK	 
REQUEST	72		Get Data	1686150927518	1686150931021	OK	 
REQUEST	3		Get Data	1686150930618	1686150931037	OK	 
REQUEST	132		Get Data	1686150930524	1686150931070	OK	 
REQUEST	29		Get Data	1686150930663	1686150931089	OK	 
REQUEST	58		Get Data	1686150930558	1686150931101	OK	 
REQUEST	169		Get Data	1686150930679	1686150931119	OK	 
REQUEST	91		Get Data	1686150930698	1686150931128	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	113		Get Data	1686150930618	1686150931164	OK	 
REQUEST	195		Get Data	1686150930618	1686150931164	OK	 
REQUEST	79		Get Data	1686150930755	1686150931202	OK	 
REQUEST	9		Get Data	1686150930632	1686150931202	OK	 
REQUEST	136		Get Data	1686150930787	1686150931209	OK	 
REQUEST	116		Get Data	1686150930787	1686150931209	OK	 
REQUEST	168		Get Data	1686150930788	1686150931209	OK	 
REQUEST	87		Get Data	1686150930668	1686150931241	OK	 
REQUEST	130		Get Data	1686150930679	1686150931242	OK	 
REQUEST	156		Get Data	1686150930679	1686150931247	OK	 
REQUEST	73		Get Data	1686150930865	1686150931304	OK	 
REQUEST	166		Get Data	1686150930838	1686150931305	OK	 
REQUEST	146		Get Data	1686150930849	1686150931305	OK	 
REQUEST	2		Get Data	1686150930740	1686150931309	OK	 
REQUEST	96		Get Data	1686150930957	1686150931396	OK	 
REQUEST	162		Get Data	1686150930865	1686150931396	OK	 
REQUEST	189		Get Data	1686150930818	1686150931396	OK	 
REQUEST	165		Get Data	1686150930865	1686150931402	OK	 
REQUEST	66		Get Data	1686150930972	1686150931420	OK	 
REQUEST	90		Get Data	1686150930988	1686150931430	OK	 
REQUEST	31		Get Data	1686150931003	1686150931452	OK	 
REQUEST	70		Get Data	1686150930925	1686150931469	OK	 
REQUEST	110		Get Data	1686150901265	1686150931484	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	98		Get Data	1686150931038	1686150931485	OK	 
REQUEST	167		Get Data	1686150930958	1686150931491	OK	 
REQUEST	35		Get Data	1686150931065	1686150931513	OK	 
REQUEST	173		Get Data	1686150930987	1686150931522	OK	 
REQUEST	109		Get Data	1686150931065	1686150931533	OK	 
REQUEST	48		Get Data	1686150931111	1686150931563	OK	 
REQUEST	180		Get Data	1686150931068	1686150931584	OK	 
REQUEST	43		Get Data	1686150931158	1686150931603	OK	 
REQUEST	170		Get Data	1686150931158	1686150931680	OK	 
REQUEST	154		Get Data	1686150931178	1686150931688	OK	 
REQUEST	52		Get Data	1686150931178	1686150931689	OK	 
REQUEST	144		Get Data	1686150931266	1686150931704	OK	 
REQUEST	39		Get Data	1686150931281	1686150931724	OK	 
REQUEST	122		Get Data	1686150931296	1686150931756	OK	 
REQUEST	125		Get Data	1686150901298	1686150931756	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	6		Get Data	1686150931219	1686150931757	OK	 
REQUEST	103		Get Data	1686150930958	1686150931757	OK	 
REQUEST	85		Get Data	1686150930958	1686150931758	OK	 
REQUEST	187		Get Data	1686150931328	1686150931769	OK	 
REQUEST	106		Get Data	1686150931342	1686150931779	OK	 
REQUEST	147		Get Data	1686150931251	1686150931787	OK	 
REQUEST	32		Get Data	1686150931268	1686150931798	OK	 
REQUEST	128		Get Data	1686150931389	1686150931867	OK	 
REQUEST	49		Get Data	1686150931281	1686150931867	OK	 
REQUEST	23		Get Data	1686150931389	1686150931869	OK	 
REQUEST	14		Get Data	1686150931328	1686150931869	OK	 
REQUEST	199		Get Data	1686150931311	1686150931869	OK	 
REQUEST	56		Get Data	1686150931389	1686150931870	OK	 
REQUEST	47		Get Data	1686150931297	1686150931871	OK	 
REQUEST	20		Get Data	1686150931328	1686150931872	OK	 
REQUEST	193		Get Data	1686150931466	1686150931914	OK	 
REQUEST	102		Get Data	1686150931404	1686150931931	OK	 
REQUEST	67		Get Data	1686150931389	1686150931931	OK	 
REQUEST	97		Get Data	1686150931450	1686150931968	OK	 
REQUEST	120		Get Data	1686150931466	1686150931990	OK	 
REQUEST	127		Get Data	1686150931560	1686150931991	OK	 
REQUEST	181		Get Data	1686150931560	1686150931995	OK	 
REQUEST	119		Get Data	1686150901758	1686150931997	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	78		Get Data	1686150931574	1686150932008	OK	 
REQUEST	71		Get Data	1686150931590	1686150932046	OK	 
REQUEST	82		Get Data	1686150931560	1686150932082	OK	 
REQUEST	184		Get Data	1686150931559	1686150932082	OK	 
REQUEST	188		Get Data	1686150931589	1686150932108	OK	 
REQUEST	150		Get Data	1686150931636	1686150932132	OK	 
REQUEST	121		Get Data	1686150931668	1686150932136	OK	 
REQUEST	139		Get Data	1686150931636	1686150932146	OK	 
REQUEST	57		Get Data	1686150931636	1686150932146	OK	 
REQUEST	151		Get Data	1686150931697	1686150932163	OK	 
REQUEST	42		Get Data	1686150901756	1686150932207	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	194		Get Data	1686150931742	1686150932256	OK	 
REQUEST	172		Get Data	1686150931742	1686150932257	OK	 
REQUEST	86		Get Data	1686150931712	1686150932258	OK	 
REQUEST	69		Get Data	1686150931728	1686150932258	OK	 
REQUEST	46		Get Data	1686150931773	1686150932258	OK	 
REQUEST	54		Get Data	1686150931788	1686150932260	OK	 
REQUEST	161		Get Data	1686150931849	1686150932307	OK	 
REQUEST	118		Get Data	1686150931868	1686150932322	OK	 
REQUEST	176		Get Data	1686150931880	1686150932357	OK	 
REQUEST	174		Get Data	1686150931881	1686150932358	OK	 
REQUEST	115		Get Data	1686150931849	1686150932379	OK	 
REQUEST	68		Get Data	1686150931512	1686150932381	OK	 
REQUEST	104		Get Data	1686150931868	1686150932400	OK	 
REQUEST	26		Get Data	1686150931881	1686150932412	OK	 
REQUEST	112		Get Data	1686150931881	1686150932415	OK	 
REQUEST	100		Get Data	1686150931972	1686150932427	OK	 
REQUEST	17		Get Data	1686150931896	1686150932437	OK	 
REQUEST	77		Get Data	1686150932003	1686150932460	OK	 
REQUEST	190		Get Data	1686150931987	1686150932542	OK	 
REQUEST	58		Get Data	1686150932111	1686150932556	OK	 
REQUEST	169		Get Data	1686150932127	1686150932560	OK	 
REQUEST	94		Get Data	1686150928898	1686150932562	OK	 
REQUEST	91		Get Data	1686150932128	1686150932589	OK	 
REQUEST	72		Get Data	1686150932033	1686150932602	OK	 
REQUEST	3		Get Data	1686150932038	1686150932602	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	195		Get Data	1686150932173	1686150932609	OK	 
REQUEST	79		Get Data	1686150932204	1686150932640	OK	 
REQUEST	9		Get Data	1686150932189	1686150932640	OK	 
REQUEST	136		Get Data	1686150932208	1686150932640	OK	 
REQUEST	132		Get Data	1686150932068	1686150932658	OK	 
REQUEST	116		Get Data	1686150932219	1686150932659	OK	 
REQUEST	168		Get Data	1686150932219	1686150932663	OK	 
REQUEST	29		Get Data	1686150932096	1686150932698	OK	 
REQUEST	130		Get Data	1686150932250	1686150932702	OK	 
REQUEST	113		Get Data	1686150932173	1686150932763	OK	 
REQUEST	73		Get Data	1686150932312	1686150932769	OK	 
REQUEST	166		Get Data	1686150932326	1686150932771	OK	 
REQUEST	2		Get Data	1686150932298	1686150932852	OK	 
REQUEST	146		Get Data	1686150932311	1686150932855	OK	 
REQUEST	189		Get Data	1686150932403	1686150932882	OK	 
REQUEST	90		Get Data	1686150932434	1686150932908	OK	 
REQUEST	66		Get Data	1686150932434	1686150932908	OK	 
REQUEST	131		Get Data	1686150902541	1686150932956	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	110		Get Data	1686150932482	1686150932960	OK	 
REQUEST	162		Get Data	1686150932388	1686150932961	OK	 
REQUEST	31		Get Data	1686150932465	1686150932961	OK	 
REQUEST	35		Get Data	1686150932498	1686150932961	OK	 
REQUEST	98		Get Data	1686150932497	1686150932963	OK	 
REQUEST	96		Get Data	1686150932388	1686150932964	OK	 
REQUEST	165		Get Data	1686150932388	1686150932964	OK	 
REQUEST	70		Get Data	1686150932468	1686150933003	OK	 
REQUEST	109		Get Data	1686150932528	1686150933063	OK	 
