RUN	scala.simulations.Browser.GetDataSimulation	getdatasimulation	1691013008518	 	3.3.1
REQUEST	131		Get Data	1691013023409	1691013024498	OK	 
REQUEST	109		Get Data	1691013023823	1691013024505	OK	 
REQUEST	133		Get Data	1691013023593	1691013024505	OK	 
REQUEST	48		Get Data	1691013023838	1691013024505	OK	 
USER	Get Data Scenario	142	START	1691013024506	1691013024506
REQUEST	136		Get Data	1691013023886	1691013024513	OK	 
REQUEST	41		Get Data	1691013023838	1691013024513	OK	 
USER	Get Data Scenario	143	START	1691013024615	1691013024615
USER	Get Data Scenario	144	START	1691013024707	1691013024707
USER	Get Data Scenario	145	START	1691013024814	1691013024814
USER	Get Data Scenario	146	START	1691013024906	1691013024906
USER	Get Data Scenario	147	START	1691013025014	1691013025014
USER	Get Data Scenario	148	START	1691013025108	1691013025108
USER	Get Data Scenario	149	START	1691013025214	1691013025214
USER	Get Data Scenario	150	START	1691013025306	1691013025306
USER	Get Data Scenario	151	START	1691013025415	1691013025415
USER	Get Data Scenario	152	START	1691013025510	1691013025510
USER	Get Data Scenario	153	START	1691013025606	1691013025606
USER	Get Data Scenario	154	START	1691013025711	1691013025711
USER	Get Data Scenario	155	START	1691013025806	1691013025806
USER	Get Data Scenario	156	START	1691013025913	1691013025913
USER	Get Data Scenario	157	START	1691013026007	1691013026007
USER	Get Data Scenario	158	START	1691013026106	1691013026106
USER	Get Data Scenario	159	START	1691013026210	1691013026210
USER	Get Data Scenario	160	START	1691013026306	1691013026306
USER	Get Data Scenario	161	START	1691013026412	1691013026412
USER	Get Data Scenario	162	START	1691013026506	1691013026506
USER	Get Data Scenario	163	START	1691013026611	1691013026611
USER	Get Data Scenario	164	START	1691013026706	1691013026706
USER	Get Data Scenario	165	START	1691013026813	1691013026813
USER	Get Data Scenario	166	START	1691013026906	1691013026906
USER	Get Data Scenario	167	START	1691013027015	1691013027015
USER	Get Data Scenario	168	START	1691013027108	1691013027108
USER	Get Data Scenario	169	START	1691013027206	1691013027206
USER	Get Data Scenario	170	START	1691013027311	1691013027311
USER	Get Data Scenario	171	START	1691013027406	1691013027406
USER	Get Data Scenario	172	START	1691013027496	1691013027496
USER	Get Data Scenario	173	START	1691013027605	1691013027605
USER	Get Data Scenario	174	START	1691013027696	1691013027696
USER	Get Data Scenario	175	START	1691013027804	1691013027804
REQUEST	73		Get Data	1691013024366	1691013027872	OK	 
REQUEST	38		Get Data	1691013024351	1691013027872	OK	 
REQUEST	23		Get Data	1691013024336	1691013027881	OK	 
REQUEST	60		Get Data	1691013024367	1691013027882	OK	 
REQUEST	87		Get Data	1691013024351	1691013027882	OK	 
REQUEST	70		Get Data	1691013024367	1691013027884	OK	 
REQUEST	51		Get Data	1691013024367	1691013027884	OK	 
REQUEST	135		Get Data	1691013023792	1691013027884	OK	 
REQUEST	75		Get Data	1691013024382	1691013027884	OK	 
REQUEST	53		Get Data	1691013024387	1691013027885	OK	 
REQUEST	137		Get Data	1691013023993	1691013027885	OK	 
REQUEST	79		Get Data	1691013022546	1691013027884	OK	 
REQUEST	14		Get Data	1691013023485	1691013027885	OK	 
REQUEST	98		Get Data	1691013021523	1691013027885	OK	 
REQUEST	65		Get Data	1691013024381	1691013027885	OK	 
REQUEST	96		Get Data	1691013023856	1691013027886	OK	 
REQUEST	112		Get Data	1691013024367	1691013027888	OK	 
REQUEST	110		Get Data	1691013024387	1691013027888	OK	 
REQUEST	117		Get Data	1691013022006	1691013027896	OK	 
REQUEST	76		Get Data	1691013024382	1691013027896	OK	 
REQUEST	84		Get Data	1691013021119	1691013027896	OK	 
REQUEST	111		Get Data	1691013024387	1691013027896	OK	 
USER	Get Data Scenario	176	START	1691013027897	1691013027897
REQUEST	31		Get Data	1691013014677	1691013027897	OK	 
REQUEST	3		Get Data	1691013010617	1691013027897	OK	 
REQUEST	95		Get Data	1691013024387	1691013027897	OK	 
REQUEST	99		Get Data	1691013024367	1691013027898	OK	 
REQUEST	35		Get Data	1691013017306	1691013027898	OK	 
REQUEST	67		Get Data	1691013019456	1691013027909	OK	 
USER	Get Data Scenario	177	START	1691013028004	1691013028004
REQUEST	115		Get Data	1691013024387	1691013028014	OK	 
REQUEST	20		Get Data	1691013024382	1691013028014	OK	 
USER	Get Data Scenario	178	START	1691013028097	1691013028097
USER	Get Data Scenario	179	START	1691013028205	1691013028205
USER	Get Data Scenario	180	START	1691013028296	1691013028296
USER	Get Data Scenario	181	START	1691013028403	1691013028403
USER	Get Data Scenario	182	START	1691013028486	1691013028486
USER	Get Data Scenario	183	START	1691013028591	1691013028591
USER	Get Data Scenario	184	START	1691013028686	1691013028686
USER	Get Data Scenario	185	START	1691013028795	1691013028795
USER	Get Data Scenario	186	START	1691013028889	1691013028889
USER	Get Data Scenario	187	START	1691013028986	1691013028986
USER	Get Data Scenario	188	START	1691013029090	1691013029090
USER	Get Data Scenario	189	START	1691013029186	1691013029186
USER	Get Data Scenario	190	START	1691013029292	1691013029292
USER	Get Data Scenario	191	START	1691013029386	1691013029386
USER	Get Data Scenario	192	START	1691013029503	1691013029503
USER	Get Data Scenario	193	START	1691013029603	1691013029603
USER	Get Data Scenario	194	START	1691013029697	1691013029697
USER	Get Data Scenario	195	START	1691013029804	1691013029804
USER	Get Data Scenario	196	START	1691013029898	1691013029898
USER	Get Data Scenario	197	START	1691013030006	1691013030006
USER	Get Data Scenario	198	START	1691013030099	1691013030099
USER	Get Data Scenario	199	START	1691013030205	1691013030205
USER	Get Data Scenario	200	START	1691013030298	1691013030298
USER	Get Data Scenario	201	START	1691013030396	1691013030396
USER	Get Data Scenario	202	START	1691013030515	1691013030515
USER	Get Data Scenario	203	START	1691013030609	1691013030609
USER	Get Data Scenario	204	START	1691013030706	1691013030706
USER	Get Data Scenario	205	START	1691013030811	1691013030811
USER	Get Data Scenario	206	START	1691013030906	1691013030906
USER	Get Data Scenario	207	START	1691013031014	1691013031014
USER	Get Data Scenario	208	START	1691013031107	1691013031107
USER	Get Data Scenario	209	START	1691013031214	1691013031214
USER	Get Data Scenario	210	START	1691013031307	1691013031307
USER	Get Data Scenario	211	START	1691013031415	1691013031415
USER	Get Data Scenario	212	START	1691013031507	1691013031507
USER	Get Data Scenario	213	START	1691013031615	1691013031615
USER	Get Data Scenario	214	START	1691013031708	1691013031708
USER	Get Data Scenario	215	START	1691013031816	1691013031816
USER	Get Data Scenario	216	START	1691013031914	1691013031914
USER	Get Data Scenario	217	START	1691013032015	1691013032015
USER	Get Data Scenario	218	START	1691013032108	1691013032108
USER	Get Data Scenario	219	START	1691013032206	1691013032206
USER	Get Data Scenario	220	START	1691013032311	1691013032311
USER	Get Data Scenario	221	START	1691013032406	1691013032406
USER	Get Data Scenario	222	START	1691013032513	1691013032513
USER	Get Data Scenario	223	START	1691013032606	1691013032606
USER	Get Data Scenario	224	START	1691013032715	1691013032715
USER	Get Data Scenario	225	START	1691013032808	1691013032808
USER	Get Data Scenario	226	START	1691013032906	1691013032906
USER	Get Data Scenario	227	START	1691013033011	1691013033011
USER	Get Data Scenario	228	START	1691013033106	1691013033106
USER	Get Data Scenario	229	START	1691013033214	1691013033214
USER	Get Data Scenario	230	START	1691013033307	1691013033307
USER	Get Data Scenario	231	START	1691013033406	1691013033406
USER	Get Data Scenario	232	START	1691013033511	1691013033511
USER	Get Data Scenario	233	START	1691013033606	1691013033606
USER	Get Data Scenario	234	START	1691013033711	1691013033711
USER	Get Data Scenario	235	START	1691013033806	1691013033806
USER	Get Data Scenario	236	START	1691013033909	1691013033909
USER	Get Data Scenario	237	START	1691013034006	1691013034006
USER	Get Data Scenario	238	START	1691013034110	1691013034110
USER	Get Data Scenario	239	START	1691013034206	1691013034206
USER	Get Data Scenario	240	START	1691013034313	1691013034313
USER	Get Data Scenario	241	START	1691013034407	1691013034407
USER	Get Data Scenario	242	START	1691013034499	1691013034499
USER	Get Data Scenario	243	START	1691013034596	1691013034596
USER	Get Data Scenario	244	START	1691013034702	1691013034702
USER	Get Data Scenario	245	START	1691013034796	1691013034796
USER	Get Data Scenario	246	START	1691013034902	1691013034902
USER	Get Data Scenario	247	START	1691013034996	1691013034996
USER	Get Data Scenario	248	START	1691013035103	1691013035103
USER	Get Data Scenario	249	START	1691013035197	1691013035197
USER	Get Data Scenario	250	START	1691013035305	1691013035305
USER	Get Data Scenario	251	START	1691013035398	1691013035398
USER	Get Data Scenario	252	START	1691013035508	1691013035508
USER	Get Data Scenario	253	START	1691013035606	1691013035606
USER	Get Data Scenario	254	START	1691013035710	1691013035710
USER	Get Data Scenario	255	START	1691013035806	1691013035806
USER	Get Data Scenario	256	START	1691013035910	1691013035910
USER	Get Data Scenario	257	START	1691013036006	1691013036006
USER	Get Data Scenario	258	START	1691013036111	1691013036111
USER	Get Data Scenario	259	START	1691013036206	1691013036206
USER	Get Data Scenario	260	START	1691013036313	1691013036313
USER	Get Data Scenario	261	START	1691013036406	1691013036406
USER	Get Data Scenario	262	START	1691013036499	1691013036499
USER	Get Data Scenario	263	START	1691013036596	1691013036596
USER	Get Data Scenario	264	START	1691013036700	1691013036700
USER	Get Data Scenario	265	START	1691013036796	1691013036796
USER	Get Data Scenario	266	START	1691013036901	1691013036901
USER	Get Data Scenario	267	START	1691013037010	1691013037010
USER	Get Data Scenario	268	START	1691013037103	1691013037103
USER	Get Data Scenario	269	START	1691013037196	1691013037196
USER	Get Data Scenario	270	START	1691013037304	1691013037304
USER	Get Data Scenario	271	START	1691013037397	1691013037397
USER	Get Data Scenario	272	START	1691013037507	1691013037507
USER	Get Data Scenario	273	START	1691013037613	1691013037613
USER	Get Data Scenario	274	START	1691013037706	1691013037706
USER	Get Data Scenario	275	START	1691013037814	1691013037814
USER	Get Data Scenario	276	START	1691013037908	1691013037908
USER	Get Data Scenario	277	START	1691013038016	1691013038016
USER	Get Data Scenario	278	START	1691013038109	1691013038109
USER	Get Data Scenario	279	START	1691013038206	1691013038206
USER	Get Data Scenario	280	START	1691013038313	1691013038313
USER	Get Data Scenario	281	START	1691013038406	1691013038406
USER	Get Data Scenario	282	START	1691013038499	1691013038499
USER	Get Data Scenario	283	START	1691013038596	1691013038596
USER	Get Data Scenario	284	START	1691013038699	1691013038699
USER	Get Data Scenario	285	START	1691013038796	1691013038796
USER	Get Data Scenario	286	START	1691013038900	1691013038900
USER	Get Data Scenario	287	START	1691013038996	1691013038996
USER	Get Data Scenario	288	START	1691013039101	1691013039101
USER	Get Data Scenario	289	START	1691013039196	1691013039196
USER	Get Data Scenario	290	START	1691013039302	1691013039302
USER	Get Data Scenario	291	START	1691013039396	1691013039396
USER	Get Data Scenario	292	START	1691013039506	1691013039506
USER	Get Data Scenario	293	START	1691013039611	1691013039611
USER	Get Data Scenario	294	START	1691013039706	1691013039706
USER	Get Data Scenario	295	START	1691013039813	1691013039813
USER	Get Data Scenario	296	START	1691013039906	1691013039906
USER	Get Data Scenario	297	START	1691013040016	1691013040016
USER	Get Data Scenario	298	START	1691013040111	1691013040111
USER	Get Data Scenario	299	START	1691013040206	1691013040206
USER	Get Data Scenario	300	START	1691013040310	1691013040310
REQUEST	116		Get Data	1691013024387	1691013056969	OK	 
REQUEST	97		Get Data	1691013024491	1691013056970	OK	 
REQUEST	106		Get Data	1691013020916	1691013056969	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	16		Get Data	1691013014550	1691013056970	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	139		Get Data	1691013024196	1691013056973	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	13		Get Data	1691013012897	1691013056973	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	36		Get Data	1691013020966	1691013056976	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	114		Get Data	1691013024386	1691013056976	OK	 
REQUEST	101		Get Data	1691013024413	1691013056976	OK	 
REQUEST	32		Get Data	1691013017120	1691013056976	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	119		Get Data	1691013024952	1691013057948	OK	 
REQUEST	142		Get Data	1691013024506	1691013057949	OK	 
REQUEST	143		Get Data	1691013024616	1691013057950	OK	 
REQUEST	59		Get Data	1691013018586	1691013057952	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	144		Get Data	1691013024708	1691013057952	OK	 
REQUEST	46		Get Data	1691013024937	1691013057954	OK	 
REQUEST	74		Get Data	1691013024569	1691013057954	OK	 
REQUEST	107		Get Data	1691013021010	1691013057954	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	69		Get Data	1691013024937	1691013057956	OK	 
REQUEST	12		Get Data	1691013016396	1691013057971	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	21		Get Data	1691013013720	1691013059456	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	8		Get Data	1691013015792	1691013059456	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	103		Get Data	1691013020608	1691013059456	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	52		Get Data	1691013017016	1691013059456	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	28		Get Data	1691013014416	1691013059456	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	58		Get Data	1691013020838	1691013059456	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	19		Get Data	1691013012213	1691013059456	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	4		Get Data	1691013014105	1691013059457	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	7		Get Data	1691013020594	1691013059457	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	2		Get Data	1691013016716	1691013059459	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	102		Get Data	1691013021939	1691013059459	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	5		Get Data	1691013016826	1691013059459	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
